date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
26-08-2020,2020,8,239,13.7666667,109.2166667,0.0,33.06,38.22,29.78,30.09,23.33,80.14,21.58,1004.0,1003.3,2.01,4.01,227.0,59.08,19.96,25.15,37.36,0.87,0.87,0,0,0.0,0,-0.8149159842,-0.5795791048,-0.5,-0.8660254038,31.83,30.94,0.0,0.0,79.21,81.83,1005.8,1007.3,77.75,64.52,0.0,28.19999999999997,31.94333333333334,8.439999999999998,-1.7999999999999545
27-08-2020,2020,8,240,13.7666667,109.2166667,0.0,32.33,36.0,29.72,29.72,21.39,80.94,21.06,1003.5,1002.8,1.65,4.01,238.1,96.93,19.96,21.48,37.27,0.88,0.88,0,0,0.0,0,-0.8247650845,-0.5654755127,-0.5,-0.8660254038,33.06,31.83,0.0,0.0,80.14,79.21,1004.0,1005.8,59.08,77.75,0.0,16.25999999999997,32.406666666666666,6.280000000000001,-0.5
28-08-2020,2020,8,241,13.7666667,109.2166667,0.0,31.5,36.5,29.0,29.46,24.11,80.51,20.66,1004.0,1003.3,1.75,2.98,226.1,87.07,19.96,22.19,37.41,0.87,0.88,0,0,0.0,0,-0.8343701235,-0.5512045872,-0.5,-0.8660254038,32.33,33.06,0.0,0.0,80.94,80.14,1003.5,1004.0,96.93,59.08,0.0,0.0,32.29666666666666,7.5,0.5
29-08-2020,2020,8,242,13.7666667,109.2166667,0.0,31.06,36.22,28.5,29.53,24.39,78.91,20.29,1004.7,1004.0,3.14,6.02,239.6,33.82,19.96,24.94,37.37,0.86,0.88,0,0,10.92,1,-0.843728259,-0.5367705515,-0.5,-0.8660254038,31.5,32.33,0.0,0.0,80.51,80.94,1004.0,1003.5,87.07,96.93,0.0,0.0,31.63,7.719999999999999,0.7000000000000455
30-08-2020,2020,8,243,13.7666667,109.2166667,10.92,29.94,36.28,26.72,29.65,24.67,80.25,20.4,1005.3,1004.6,1.49,4.99,261.4,64.57,18.83,24.06,37.91,0.87,0.88,0,1,0.0,0,-0.8528367218,-0.5221776767,-0.5,-0.8660254038,31.06,31.5,0.0,0.0,78.91,80.51,1004.7,1004.0,33.82,87.07,10.920000000000057,10.919999999999972,30.833333333333332,9.560000000000002,0.599999999999909
31-08-2020,2020,8,244,13.7666667,109.2166667,0.0,29.78,33.0,26.61,29.65,24.22,78.39,20.01,1006.2,1005.5,1.49,4.01,4.2,59.64,19.96,24.43,37.68,0.86,0.88,0,0,0.0,0,-0.8616928164,-0.5074302811,-0.5,-0.8660254038,29.94,31.06,10.92,0.0,80.25,78.91,1005.3,1004.7,64.57,33.82,10.920000000000057,10.919999999999972,30.26,6.390000000000001,0.900000000000091
01-09-2020,2020,9,245,13.7666667,109.2166667,0.0,30.44,33.11,27.0,29.83,24.83,77.76,19.9,1006.6,1005.9,1.85,4.01,102.3,66.26,19.96,23.67,37.58,0.89,0.88,0,0,0.0,0,-0.8702939223,-0.4925327287,-0.8660254038,-0.5,29.78,29.94,0.0,10.92,78.39,80.25,1006.2,1005.3,59.64,64.57,10.920000000000057,10.919999999999972,30.05333333333333,6.109999999999999,0.39999999999997726
02-09-2020,2020,9,246,13.7666667,109.2166667,0.0,30.56,32.72,28.0,29.89,25.22,77.13,20.01,1007.2,1006.5,1.59,2.98,87.4,74.51,19.96,22.85,37.62,0.89,0.9,0,0,7.11,1,-0.8786374942,-0.477489428,-0.8660254038,-0.5,30.44,29.78,0.0,0.0,77.76,78.39,1006.6,1006.2,66.26,59.64,0.0,10.919999999999972,30.26,4.719999999999999,0.6000000000000227
03-09-2020,2020,9,247,13.7666667,109.2166667,7.11,30.11,33.0,27.11,30.0,25.72,79.4,20.49,1008.0,1007.3,2.26,4.01,132.9,84.98,19.96,21.8,37.66,0.87,0.89,0,0,7.11,1,-0.8867210631,-0.4623048305,-0.8660254038,-0.5,30.56,30.44,0.0,0.0,77.13,77.76,1007.2,1006.6,74.51,66.26,7.110000000000057,18.029999999999973,30.37,5.890000000000001,0.7999999999999545
04-09-2020,2020,9,248,13.7666667,109.2166667,7.11,30.06,31.5,26.61,29.75,26.22,82.79,21.37,1007.3,1006.6,3.76,6.02,172.2,84.76,19.96,23.33,37.48,0.86,0.88,0,0,14.99,1,-0.894542237,-0.4469834295,-0.8660254038,-0.5,30.11,30.56,7.11,0.0,79.4,77.13,1008.0,1007.2,84.98,74.51,14.220000000000057,25.139999999999972,30.243333333333336,4.890000000000001,-0.7000000000000455
05-09-2020,2020,9,249,13.7666667,109.2166667,14.99,28.67,33.39,25.72,29.76,25.17,80.39,20.94,1006.5,1005.8,2.98,7.97,189.3,49.7,17.7,23.74,37.41,0.86,0.88,0,1,7.62,1,-0.9020987014,-0.431529759,-0.8660254038,-0.5,30.06,30.11,7.11,7.11,82.79,79.4,1007.3,1008.0,84.76,84.98,29.210000000000058,40.129999999999974,29.613333333333333,7.670000000000002,-0.7999999999999545
06-09-2020,2020,9,250,13.7666667,109.2166667,7.62,30.28,33.72,25.72,29.95,25.56,76.9,20.42,1005.9,1005.2,1.49,4.99,219.2,57.19,19.96,24.44,37.41,0.87,0.88,0,0,0.0,0,-0.9093882204,-0.4159483918,-0.8660254038,-0.5,28.67,30.06,14.99,7.11,80.39,82.79,1006.5,1007.3,49.7,84.76,29.72000000000006,36.82999999999997,29.67,8.0,-0.6000000000000227
07-09-2020,2020,9,251,13.7666667,109.2166667,0.0,31.0,33.22,27.61,29.86,26.56,80.24,21.04,1006.6,1005.9,3.24,6.02,224.8,71.0,19.96,23.8,37.3,0.86,0.88,0,0,0.0,0,-0.9164086367,-0.4002439389,-0.8660254038,-0.5,30.28,28.67,7.62,14.99,76.9,80.39,1005.9,1006.5,57.19,49.7,22.610000000000056,36.82999999999997,29.983333333333334,5.609999999999999,0.7000000000000455
08-09-2020,2020,9,252,13.7666667,109.2166667,0.0,30.39,32.5,28.22,29.72,26.78,82.95,21.2,1008.8,1008.1,3.76,7.0,167.2,74.12,19.96,23.56,36.92,0.86,0.88,0,0,0.51,1,-0.923157873,-0.3844210473,-0.8660254038,-0.5,31.0,30.28,0.0,7.62,80.24,76.9,1006.6,1005.9,71.0,57.19,7.620000000000057,36.82999999999997,30.55666666666667,4.280000000000001,2.199999999999932
09-09-2020,2020,9,253,13.7666667,109.2166667,0.51,29.89,32.61,27.5,29.68,26.11,80.77,20.12,1008.2,1007.5,2.88,7.0,159.6,83.49,19.96,20.4,36.91,0.87,0.88,0,1,0.0,0,-0.929633932,-0.3684843993,-0.8660254038,-0.5,30.39,31.0,0.0,0.0,82.95,80.24,1008.8,1006.6,74.12,71.0,0.5100000000000569,37.33999999999997,30.426666666666666,5.109999999999999,-0.599999999999909
10-09-2020,2020,9,254,13.7666667,109.2166667,0.0,30.22,32.72,27.5,29.85,25.28,79.97,19.97,1006.6,1005.9,2.98,4.99,158.1,39.37,19.96,24.14,37.8,0.86,0.88,0,0,0.0,0,-0.9358348973,-0.3524387109,-0.8660254038,-0.5,29.89,30.39,0.51,0.0,80.77,82.95,1008.2,1008.8,83.49,74.12,0.5100000000000569,30.229999999999972,30.166666666666668,5.219999999999999,-1.6000000000000227
11-09-2020,2020,9,255,13.7666667,109.2166667,0.0,30.17,32.61,26.61,29.95,25.78,78.57,20.12,1007.9,1007.2,3.14,6.02,159.4,35.38,19.96,24.71,37.6,0.86,0.87,0,0,11.94,1,-0.9417589341,-0.3362887302,-0.8660254038,-0.5,30.22,29.89,0.0,0.51,79.97,80.77,1006.6,1008.2,39.37,83.49,0.5100000000000569,23.119999999999973,30.093333333333334,6.0,1.2999999999999545
12-09-2020,2020,9,256,13.7666667,109.2166667,11.94,29.94,33.5,26.61,29.9,25.44,78.5,20.17,1009.5,1008.8,2.73,4.99,145.5,14.46,17.7,24.38,36.78,0.86,0.87,0,1,11.94,1,-0.9474042892,-0.3200392362,-0.8660254038,-0.5,30.17,30.22,0.0,0.0,78.57,79.97,1007.9,1006.6,35.38,39.37,11.940000000000056,20.069999999999972,30.11,6.890000000000001,1.6000000000000227
13-09-2020,2020,9,257,13.7666667,109.2166667,11.94,30.28,33.0,26.5,29.82,24.89,79.02,19.76,1009.1,1008.4,1.85,4.01,131.2,60.33,19.96,24.29,36.91,0.85,0.87,0,0,0.25,1,-0.9527692922,-0.3036950375,-0.8660254038,-0.5,29.94,30.17,11.94,0.0,78.5,78.57,1009.5,1007.9,14.46,35.38,23.880000000000056,24.389999999999972,30.13,6.5,-0.39999999999997726
14-09-2020,2020,9,258,13.7666667,109.2166667,0.25,30.17,32.61,27.72,29.85,24.89,76.67,19.17,1008.2,1007.6,2.11,4.99,155.2,68.67,19.96,22.63,37.51,0.86,0.87,0,0,0.0,0,-0.9578523554,-0.2872609706,-0.8660254038,-0.5,30.28,29.94,11.94,11.94,79.02,78.5,1009.1,1009.5,60.33,14.46,24.130000000000056,24.639999999999972,30.13,4.890000000000001,-0.8999999999999773
15-09-2020,2020,9,259,13.7666667,109.2166667,0.0,30.72,33.0,27.22,30.19,24.67,77.34,19.88,1007.1,1006.4,1.85,4.01,151.3,77.5,19.96,23.34,37.16,0.84,0.86,0,0,35.31,1,-0.9626519747,-0.2707418984,-0.8660254038,-0.5,30.17,30.28,0.25,11.94,76.67,79.02,1008.2,1009.1,68.67,60.33,12.190000000000056,24.639999999999972,30.39,5.780000000000001,-1.1000000000000227
17-09-2020,2020,9,261,13.7666667,109.2166667,35.31,27.61,32.5,25.28,29.26,24.72,83.36,20.31,1001.0,1000.3,1.23,2.98,253.6,99.05,13.68,6.51,36.77,0.92,0.88,0,0,9.14,1,-0.9713952847,-0.2374683156,-0.8660254038,-0.5,30.72,30.17,0.0,0.25,77.34,76.67,1007.1,1008.2,77.5,68.67,35.56000000000006,59.439999999999976,29.5,7.219999999999999,-6.100000000000023
18-09-2020,2020,9,262,13.7666667,109.2166667,9.14,28.78,32.5,25.61,29.25,23.39,80.2,20.01,1002.2,1001.5,2.73,7.0,190.5,98.9,18.02,15.47,37.22,0.92,0.91,0,0,2.79,1,-0.9753363881,-0.220723651,-0.8660254038,-0.5,27.61,30.72,35.31,0.0,83.36,77.34,1001.0,1007.1,99.05,77.5,44.45000000000006,68.57999999999998,29.036666666666665,6.890000000000001,1.2000000000000455
19-09-2020,2020,9,263,13.7666667,109.2166667,2.79,28.33,30.11,26.5,29.31,24.22,82.32,20.33,1007.9,1007.2,1.65,4.01,176.2,98.5,19.96,11.32,37.02,0.94,0.93,0,0,0.25,1,-0.9789888737,-0.2039136707,-0.8660254038,-0.5,28.78,27.61,9.14,35.31,80.2,83.36,1002.2,1001.0,98.9,99.05,47.24000000000006,71.36999999999998,28.24,3.6099999999999994,5.699999999999932
20-09-2020,2020,9,264,13.7666667,109.2166667,0.25,28.39,31.72,26.39,29.35,24.0,77.2,19.19,1009.1,1008.4,1.49,4.99,166.3,91.38,19.96,15.81,37.53,0.93,0.95,0,1,0.0,0,-0.9823516608,-0.1870433491,-0.8660254038,-0.5,28.33,28.78,2.79,9.14,82.32,80.2,1007.9,1002.2,98.5,98.9,12.180000000000057,59.67999999999998,28.5,5.329999999999998,1.2000000000000455
21-09-2020,2020,9,265,13.7666667,109.2166667,0.0,29.89,32.22,26.0,29.75,25.28,77.89,19.5,1008.7,1008.0,1.39,4.01,92.4,29.21,19.96,23.33,37.03,0.91,0.94,0,0,0.0,0,-0.9854237543,-0.1701176783,-0.8660254038,-0.5,28.39,28.33,0.25,2.79,77.2,82.32,1009.1,1007.9,91.38,98.5,3.040000000000057,47.739999999999974,28.87,6.219999999999999,-0.39999999999997726
22-09-2020,2020,9,266,13.7666667,109.2166667,0.0,30.0,32.22,27.39,29.87,24.72,77.33,19.45,1008.4,1007.7,1.65,4.01,101.7,12.27,19.96,24.33,36.24,0.9,0.93,0,0,0.0,0,-0.988204245,-0.153141667,-0.8660254038,-0.5,29.89,28.39,0.0,0.25,77.89,77.2,1008.7,1009.1,29.21,91.38,0.25000000000005684,47.489999999999974,29.426666666666666,4.829999999999998,-0.3000000000000682
23-09-2020,2020,9,267,13.7666667,109.2166667,0.0,30.06,32.22,27.0,29.92,24.5,77.24,19.51,1008.9,1008.1,2.26,4.99,133.1,55.71,19.96,24.42,37.17,0.9,0.92,0,0,0.0,0,-0.9906923102,-0.1361203386,-0.8660254038,-0.5,30.0,29.89,0.0,0.0,77.33,77.89,1008.4,1008.7,12.27,29.21,0.0,47.489999999999974,29.983333333333334,5.219999999999999,0.5
24-09-2020,2020,9,268,13.7666667,109.2166667,0.0,29.61,32.5,26.61,29.81,24.22,80.55,20.14,1009.0,1008.3,1.75,4.01,142.1,77.98,19.96,22.49,37.14,0.9,0.92,0,1,0.0,0,-0.9928872135,-0.11905873,-0.8660254038,-0.5,30.06,30.0,0.0,0.0,77.24,77.33,1008.9,1008.4,55.71,12.27,0.0,12.179999999999971,29.89,5.890000000000001,0.10000000000002274
25-09-2020,2020,9,269,13.7666667,109.2166667,0.0,29.72,33.22,25.28,29.7,23.28,74.4,19.17,1008.2,1007.5,2.37,4.99,207.8,62.52,19.96,22.56,37.45,0.9,0.92,0,0,1.78,1,-0.9947883056,-0.1019618901,-0.8660254038,-0.5,29.61,30.06,0.0,0.0,80.55,77.24,1009.0,1008.9,77.98,55.71,0.0,3.0399999999999716,29.796666666666667,7.939999999999998,-0.7999999999999545
26-09-2020,2020,9,270,13.7666667,109.2166667,1.78,28.11,30.22,26.22,29.48,24.22,77.19,19.18,1007.1,1006.4,0.98,2.01,63.0,94.21,19.31,10.87,37.51,0.9,0.92,0,0,33.27,1,-0.9963950238,-0.0848348779,-0.8660254038,-0.5,29.72,29.61,0.0,0.0,74.4,80.55,1008.2,1009.0,62.52,77.98,1.7800000000000569,2.029999999999972,29.146666666666665,4.0,-1.1000000000000227
27-09-2020,2020,9,271,13.7666667,109.2166667,33.27,27.39,28.72,26.5,29.36,25.67,84.52,20.1,1006.9,1006.2,1.13,2.01,121.1,91.04,18.19,13.06,37.7,0.92,0.93,0,0,0.25,1,-0.9977068927,-0.0676827618,-0.8660254038,-0.5,28.11,29.72,1.78,0.0,77.19,74.4,1007.1,1008.2,94.21,62.52,35.05000000000006,35.049999999999976,28.406666666666666,2.219999999999999,-0.20000000000004547
28-09-2020,2020,9,272,13.7666667,109.2166667,0.25,28.5,31.22,25.11,29.13,24.56,85.14,20.8,1007.2,1006.5,3.14,6.02,159.5,85.7,17.54,21.12,36.9,0.93,0.94,0,1,26.92,1,-0.9987235241,-0.0505106172,-0.8660254038,-0.5,27.39,28.11,33.27,1.78,84.52,77.19,1006.9,1007.1,91.04,94.21,35.30000000000006,35.299999999999976,28.0,6.109999999999999,0.3000000000000682
29-09-2020,2020,9,273,13.7666667,109.2166667,26.92,29.61,31.61,26.0,28.95,22.67,80.99,19.78,1006.2,1005.5,2.11,4.01,228.0,96.55,19.96,18.53,36.99,0.92,0.95,0,0,0.0,0,-0.9994446171,-0.0333235257,-0.8660254038,-0.5,28.5,27.39,0.25,33.27,85.14,84.52,1007.2,1006.9,85.7,91.04,60.44000000000006,62.21999999999998,28.5,5.609999999999999,-1.0
30-09-2020,2020,9,274,13.7666667,109.2166667,0.0,30.06,33.22,27.22,29.5,24.33,80.69,20.2,1005.4,1004.7,1.85,2.98,328.4,75.83,19.96,21.21,37.58,0.92,0.94,0,0,17.02,1,-0.9998699584,-0.0161265733,-0.8660254038,-0.5,29.61,28.5,26.92,0.25,80.99,85.14,1006.2,1007.2,96.55,85.7,27.17000000000006,62.21999999999998,29.389999999999997,6.0,-0.8000000000000682
01-10-2020,2020,10,275,13.7666667,109.2166667,17.02,30.0,34.0,27.0,29.66,25.17,80.74,20.46,1005.8,1005.1,1.39,2.98,123.4,82.36,18.83,20.28,37.38,0.92,0.95,0,0,22.35,1,-0.999999422,0.0010751513,-1.0,0.0,30.06,29.61,0.0,26.92,80.69,80.99,1005.4,1006.2,75.83,96.55,43.940000000000055,79.23999999999998,29.889999999999997,7.0,0.39999999999997726
02-10-2020,2020,10,276,13.7666667,109.2166667,22.35,29.83,32.0,26.61,29.53,25.67,81.97,20.46,1007.0,1006.2,2.01,4.01,127.7,80.5,18.83,21.16,37.28,0.92,0.95,0,0,0.0,0,-0.9998329698,0.0182765577,-1.0,0.0,30.0,30.06,17.02,0.0,80.74,80.69,1005.8,1005.4,82.36,75.83,39.37000000000006,101.58999999999997,29.963333333333328,5.390000000000001,1.2000000000000455
03-10-2020,2020,10,277,13.7666667,109.2166667,0.0,30.0,32.61,27.22,29.4,25.28,81.2,19.84,1008.1,1007.4,1.85,2.98,110.9,81.95,18.83,21.45,37.03,0.92,0.95,0,0,0.25,1,-0.9993706509,0.0354725558,-1.0,0.0,29.83,30.0,22.35,17.02,81.97,80.74,1007.0,1005.8,80.5,82.36,39.37000000000006,99.80999999999997,29.94333333333333,5.390000000000001,1.1000000000000227
04-10-2020,2020,10,278,13.7666667,109.2166667,0.25,29.0,32.11,27.22,29.2,24.61,84.49,19.99,1007.7,1007.0,1.23,2.98,34.6,97.82,19.96,10.48,37.76,0.93,0.95,0,0,16.76,1,-0.9986126021,0.0526580569,-1.0,0.0,30.0,29.83,0.0,22.35,81.2,81.97,1008.1,1007.0,81.95,80.5,22.60000000000006,66.78999999999996,29.61,4.890000000000001,-0.39999999999997726
05-10-2020,2020,10,279,13.7666667,109.2166667,16.76,27.61,32.39,26.11,29.11,23.39,84.68,20.91,1007.3,1006.6,2.62,4.99,355.9,99.19,19.31,10.76,37.65,0.94,0.96,0,1,7.11,1,-0.9975590478,0.0698279757,-1.0,0.0,29.0,30.0,0.25,0.0,84.49,81.2,1007.7,1008.1,97.82,81.95,17.01000000000006,83.29999999999997,28.87,6.280000000000001,-0.40000000000009095
06-10-2020,2020,10,280,13.7666667,109.2166667,7.11,27.0,31.78,24.78,29.01,23.56,84.44,21.07,1006.1,1005.4,2.73,4.01,58.8,98.83,13.04,11.57,37.52,0.95,0.97,0,0,140.21,1,-0.9962102997,0.0869772313,-1.0,0.0,27.61,29.0,16.76,0.25,84.68,84.49,1007.3,1007.7,99.19,97.82,24.120000000000058,63.489999999999974,27.87,7.0,-1.1999999999999318
07-10-2020,2020,10,281,13.7666667,109.2166667,140.21,26.5,27.61,25.0,28.91,24.5,85.08,20.68,1004.0,1003.3,0.87,2.01,108.9,99.58,11.59,9.0,37.4,0.97,0.98,0,0,19.56,1,-0.994566757,0.1041007489,-1.0,0.0,27.0,27.61,7.11,16.76,84.44,84.68,1006.1,1007.3,98.83,99.19,164.08000000000007,203.7,27.036666666666665,2.6099999999999994,-2.1000000000000227
08-10-2020,2020,10,282,13.7666667,109.2166667,19.56,26.94,28.72,25.72,28.67,24.56,87.23,20.6,1006.6,1005.9,1.23,2.01,99.9,99.72,16.9,10.17,37.24,0.96,0.98,0,0,23.62,1,-0.9926289059,0.1211934615,-1.0,0.0,26.5,27.0,140.21,7.11,85.08,84.44,1004.0,1006.1,99.58,98.83,166.88000000000008,206.23999999999998,26.813333333333333,3.0,2.6000000000000227
09-10-2020,2020,10,283,13.7666667,109.2166667,23.62,26.94,29.11,24.28,28.52,23.78,84.96,19.42,1007.1,1006.4,1.13,2.01,59.7,99.48,16.25,12.92,37.02,0.98,0.98,0,1,24.13,1,-0.99039732,0.1382503109,-1.0,0.0,26.94,26.5,19.56,140.21,87.23,85.08,1006.6,1004.0,99.72,99.58,183.39000000000007,207.51,26.793333333333333,4.829999999999998,0.5
10-10-2020,2020,10,284,13.7666667,109.2166667,24.13,26.78,29.0,25.0,28.49,24.22,90.25,21.16,1005.7,1005.0,1.75,4.01,355.0,99.42,14.64,9.88,37.05,0.98,0.99,0,0,12.95,1,-0.9878726596,0.1552662499,-1.0,0.0,26.94,26.94,23.62,19.56,84.96,87.23,1007.1,1006.6,99.48,99.72,67.31000000000006,231.64,26.886666666666667,4.0,-1.3999999999999773
11-10-2020,2020,10,285,13.7666667,109.2166667,12.95,27.83,30.72,25.0,28.47,23.06,82.84,19.27,1002.5,1001.8,0.98,6.02,173.6,95.15,19.31,13.98,36.93,0.97,0.99,0,0,0.0,0,-0.9850556718,0.172236243,-1.0,0.0,26.78,26.94,24.13,23.62,90.25,84.96,1005.7,1007.1,99.42,99.48,60.70000000000005,244.33999999999997,27.183333333333337,5.719999999999999,-3.2000000000000455
12-10-2020,2020,10,286,13.7666667,109.2166667,0.0,28.39,30.61,25.5,28.43,23.39,84.7,19.54,1003.0,1002.3,2.37,4.99,81.5,90.44,17.54,20.07,37.35,0.98,0.99,0,0,15.49,1,-0.9819471902,0.1891552687,-1.0,0.0,27.83,26.78,12.95,24.13,82.84,90.25,1002.5,1005.7,95.15,99.42,37.080000000000055,227.57999999999998,27.666666666666668,5.109999999999999,0.5
13-10-2020,2020,10,287,13.7666667,109.2166667,15.49,27.67,30.72,26.0,28.49,24.78,82.63,19.37,1004.1,1003.4,1.39,2.98,157.1,99.42,18.19,16.08,37.09,0.99,0.99,0,0,0.0,0,-0.9785481346,0.2060183203,-1.0,0.0,28.39,27.83,0.0,12.95,84.7,82.84,1003.0,1002.5,90.44,95.15,28.440000000000055,235.95999999999998,27.963333333333335,4.719999999999999,1.1000000000000227
14-10-2020,2020,10,288,13.7666667,109.2166667,0.0,28.11,29.22,26.0,28.43,26.17,82.58,19.35,1005.6,1004.9,1.39,2.98,136.6,99.53,19.96,12.62,37.19,0.98,0.99,0,0,0.25,1,-0.9748595108,0.2228204078,-1.0,0.0,27.67,28.39,15.49,0.0,82.63,84.7,1004.1,1003.0,99.42,90.44,15.490000000000057,95.74999999999997,28.05666666666667,3.219999999999999,1.5
15-10-2020,2020,10,289,13.7666667,109.2166667,0.25,28.61,32.0,26.22,28.31,25.94,87.77,20.43,1005.3,1004.6,2.11,4.99,74.4,98.41,16.9,15.78,37.23,0.98,0.99,0,0,13.72,1,-0.9708824105,0.2395565591,-1.0,0.0,28.11,27.67,0.0,15.49,82.58,82.63,1005.6,1004.1,99.53,99.42,15.740000000000057,76.43999999999997,28.13,5.780000000000001,-0.3000000000000682
16-10-2020,2020,10,290,13.7666667,109.2166667,13.72,28.0,31.72,25.22,28.31,25.39,86.12,19.65,1003.3,1002.6,1.65,2.98,337.5,99.28,17.7,15.65,36.93,0.98,0.99,0,0,38.86,1,-0.9666180104,0.2562218218,-1.0,0.0,28.61,28.11,0.25,0.0,87.77,82.58,1005.3,1005.6,98.41,99.53,13.970000000000057,66.53999999999996,28.24,6.5,-2.0
17-10-2020,2020,10,291,13.7666667,109.2166667,38.86,26.56,29.0,25.0,28.15,25.39,83.97,19.81,1004.7,1004.0,2.01,4.99,194.2,99.62,16.9,13.47,36.6,0.97,0.99,0,0,5.84,1,-0.9620675725,0.2728112643,-1.0,0.0,28.0,28.61,13.72,0.25,86.12,87.77,1003.3,1005.3,99.28,98.41,52.830000000000055,81.26999999999998,27.723333333333333,4.0,1.400000000000091
18-10-2020,2020,10,292,13.7666667,109.2166667,5.84,27.89,29.72,25.5,28.13,25.94,84.75,19.52,1007.5,1006.8,1.65,4.01,158.3,98.95,19.96,14.78,36.78,0.97,0.99,0,0,0.0,0,-0.9572324433,0.2893199776,-1.0,0.0,26.56,28.0,38.86,13.72,83.97,86.12,1004.7,1003.3,99.62,99.28,58.42000000000006,74.15999999999997,27.483333333333334,4.219999999999999,2.7999999999999545
19-10-2020,2020,10,293,13.7666667,109.2166667,0.0,29.22,33.72,26.11,28.11,25.0,85.77,19.79,1007.8,1007.1,1.23,2.01,10.8,82.51,19.96,20.47,36.63,0.97,0.99,0,0,21.34,1,-0.9521140537,0.3057430765,-1.0,0.0,27.89,26.56,5.84,38.86,84.75,83.97,1007.5,1004.7,98.95,99.62,44.70000000000006,74.15999999999997,27.89,7.609999999999999,0.2999999999999545
20-10-2020,2020,10,294,13.7666667,109.2166667,21.34,26.89,29.22,25.22,28.1,25.67,86.37,20.16,1008.7,1008.0,1.65,2.01,29.2,97.26,12.39,12.74,37.5,0.98,1.0,0,0,22.86,1,-0.9467139181,0.322075701,-1.0,0.0,29.22,27.89,0.0,5.84,85.77,84.75,1007.8,1007.5,82.51,98.95,27.180000000000057,80.00999999999996,28.0,4.0,0.900000000000091
21-10-2020,2020,10,295,13.7666667,109.2166667,22.86,27.06,29.5,24.72,27.5,22.61,82.28,18.2,1009.1,1008.3,3.24,4.99,4.0,99.51,18.83,12.58,36.25,0.96,0.99,0,0,0.0,0,-0.9410336347,0.3383130182,-1.0,0.0,26.89,29.22,21.34,0.0,86.37,85.77,1008.7,1007.8,97.26,82.51,44.20000000000006,102.86999999999998,27.72333333333333,4.780000000000001,0.39999999999997726
22-10-2020,2020,10,296,13.7666667,109.2166667,0.0,26.56,30.61,24.11,27.07,19.56,79.89,16.64,1008.6,1007.9,2.52,2.98,346.6,97.9,19.96,17.11,35.02,0.95,0.99,0,0,0.0,0,-0.9350748844,0.3544502231,-1.0,0.0,27.06,26.89,22.86,21.34,82.28,86.37,1009.1,1008.7,99.51,97.26,44.20000000000006,102.61999999999998,26.836666666666662,6.5,-0.5
23-10-2020,2020,10,297,13.7666667,109.2166667,0.0,26.61,29.22,23.5,27.17,19.06,76.86,16.36,1009.5,1008.8,2.11,4.01,349.6,99.29,19.96,16.85,35.15,0.94,0.98,0,0,0.0,0,-0.9288394303,0.3704825405,-1.0,0.0,26.56,27.06,0.0,22.86,79.89,82.28,1008.6,1009.1,97.9,99.51,22.860000000000056,88.89999999999998,26.74333333333333,5.719999999999999,0.8999999999999773
24-10-2020,2020,10,298,13.7666667,109.2166667,0.0,26.89,30.0,24.72,27.1,20.61,76.43,16.37,1009.1,1008.4,1.85,4.01,348.7,86.57,19.96,18.32,36.0,0.93,0.97,0,0,0.51,1,-0.9223291176,0.3864052261,-1.0,0.0,26.61,26.56,0.0,0.0,76.86,79.89,1009.5,1008.6,99.29,97.9,0.0,50.03999999999997,26.686666666666667,5.280000000000001,-0.39999999999997726
25-10-2020,2020,10,299,13.7666667,109.2166667,0.51,27.11,29.0,25.0,27.39,25.22,78.85,17.29,1009.4,1008.7,3.14,6.02,102.7,61.73,18.83,17.26,37.03,0.93,0.97,0,0,1.78,1,-0.915545873,0.4022135682,-1.0,0.0,26.89,26.61,0.0,0.0,76.43,76.86,1009.1,1009.5,86.57,99.29,0.5100000000000569,44.70999999999997,26.87,4.0,0.2999999999999545
26-10-2020,2020,10,300,13.7666667,109.2166667,1.78,27.22,29.72,24.72,27.33,23.83,85.31,18.77,1008.6,1008.0,2.73,4.01,352.2,98.12,17.54,16.35,36.42,0.94,0.97,0,0,22.35,1,-0.9084917036,0.4179028889,-1.0,0.0,27.11,26.89,0.51,0.0,78.85,76.43,1009.4,1009.1,61.73,86.57,2.290000000000057,46.48999999999997,27.073333333333334,5.0,-0.7999999999999545
