date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2023-04-07,2023,4,97,16.043917,108.19937,0.0,27.44,31.0,25.5,26.32,24.56,88.09,18.81,,,2.52,4.58,98.6,53.08,9.17,18.47,36.29,0.77,0.75,0,0
2023-04-08,2023,4,98,16.043917,108.19937,0.0,26.5,30.39,23.0,24.97,22.44,86.96,17.15,,,3.91,8.8,65.0,49.41,10.3,21.52,35.63,0.77,0.74,0,0
2023-04-09,2023,4,99,16.043917,108.19937,0.0,25.06,29.28,23.0,25.29,21.56,88.68,17.67,,,3.19,6.69,79.5,96.86,9.01,14.62,36.82,0.77,0.74,0,0
2023-04-10,2023,4,100,16.043917,108.19937,0.0,26.89,30.22,23.61,25.61,23.33,88.27,18.2,,,2.62,5.71,129.2,79.23,8.37,18.56,36.19,0.76,0.74,0,0
2023-04-11,2023,4,101,16.043917,108.19937,0.0,27.56,31.0,24.28,25.55,24.06,90.2,18.94,,,2.37,5.09,131.6,38.78,7.4,19.11,36.23,0.76,0.74,0,0
2023-04-12,2023,4,102,16.043917,108.19937,0.0,27.17,29.39,25.72,26.54,24.89,89.55,19.69,,,2.93,5.09,109.3,66.39,7.08,13.21,37.44,0.76,0.74,0,0
2023-04-13,2023,4,103,16.043917,108.19937,0.0,27.72,30.22,26.28,26.04,24.94,90.64,19.36,,,2.68,5.71,119.3,82.86,8.05,15.67,36.94,0.76,0.74,0,0
2023-04-14,2023,4,104,16.043917,108.19937,0.0,28.06,31.0,26.61,26.34,25.06,90.3,19.85,,,2.16,5.09,114.0,67.81,7.4,17.97,37.13,0.76,0.73,0,0
2023-04-15,2023,4,105,16.043917,108.19937,0.0,26.72,29.61,26.0,25.67,25.0,93.21,19.8,,,1.54,3.6,74.5,99.38,6.6,10.61,37.42,0.76,0.74,0,1
2023-04-16,2023,4,106,16.043917,108.19937,2.03,26.61,30.28,25.0,25.96,24.17,90.79,19.31,,,2.88,6.17,90.4,99.06,7.08,11.6,36.88,0.76,0.74,0,0
2023-04-17,2023,4,107,16.043917,108.19937,0.0,28.06,31.22,25.61,26.55,24.78,88.74,19.82,,,1.8,4.58,143.7,52.47,6.76,14.48,36.74,0.76,0.74,0,0
2023-04-18,2023,4,108,16.043917,108.19937,0.0,29.22,33.0,26.39,27.83,24.89,80.8,19.4,,,2.26,5.09,161.6,2.55,8.21,21.92,35.82,0.75,0.73,0,0
2023-04-19,2023,4,109,16.043917,108.19937,0.0,30.67,37.72,27.0,28.4,24.44,76.1,19.14,,,1.65,4.58,189.4,1.75,8.37,23.65,35.68,0.74,0.73,0,0
2023-04-20,2023,4,110,16.043917,108.19937,0.0,31.83,39.39,27.72,28.87,24.11,76.96,19.82,,,1.29,3.6,172.3,12.83,9.66,22.91,36.51,0.74,0.72,0,0
2023-04-21,2023,4,111,16.043917,108.19937,0.0,30.06,39.0,24.0,27.89,22.83,79.93,19.9,,,2.11,6.69,177.1,56.34,9.82,23.24,37.24,0.78,0.73,0,1
2023-04-22,2023,4,112,16.043917,108.19937,14.99,28.94,35.0,24.61,28.27,24.28,80.11,19.85,,,2.11,6.17,137.9,64.04,8.53,23.04,36.93,0.77,0.73,0,0
2023-04-23,2023,4,113,16.043917,108.19937,5.08,26.94,32.78,24.0,26.96,23.83,86.53,19.9,,,2.16,7.72,122.5,80.46,8.69,21.76,36.71,0.77,0.74,0,1
2023-04-24,2023,4,114,16.043917,108.19937,0.76,28.28,31.39,24.11,26.84,24.33,85.64,18.84,,,2.21,5.09,117.0,31.7,9.98,24.34,35.44,0.75,0.73,0,0
2023-04-25,2023,4,115,16.043917,108.19937,0.0,28.22,32.0,25.89,26.36,23.83,85.73,18.32,,,1.8,5.09,56.7,72.05,9.98,20.3,36.82,0.75,0.73,0,0
2023-04-26,2023,4,116,16.043917,108.19937,0.0,27.39,31.5,25.0,26.22,23.17,87.85,18.62,,,2.52,7.2,48.5,96.0,10.3,17.06,37.23,0.76,0.73,0,0
2023-04-27,2023,4,117,16.043917,108.19937,0.0,27.67,31.0,25.0,26.4,23.33,87.84,18.8,,,2.11,4.12,101.8,42.32,9.98,19.59,36.09,0.74,0.72,0,0
2023-04-28,2023,4,118,16.043917,108.19937,0.0,28.22,32.0,25.0,26.49,23.83,88.14,19.0,,,2.42,5.71,120.8,67.23,10.3,23.61,35.76,0.74,0.72,0,0
2023-04-29,2023,4,119,16.043917,108.19937,0.0,28.28,31.0,25.39,26.42,24.11,85.04,18.31,,,2.26,5.09,110.6,59.33,9.98,25.03,35.71,0.74,0.72,0,0
2023-04-30,2023,4,120,16.043917,108.19937,0.51,26.56,31.0,25.0,25.84,22.94,85.61,17.69,,,2.62,7.2,14.3,85.85,10.46,19.46,36.29,0.76,0.72,0,0
2023-05-01,2023,5,121,16.043917,108.19937,0.0,27.06,31.0,25.0,26.37,22.39,85.26,18.02,,,2.98,6.17,92.2,44.52,10.3,19.1,36.04,0.73,0.72,0,0
2023-05-02,2023,5,122,16.043917,108.19937,0.0,28.5,32.0,24.89,26.28,24.06,84.62,17.87,,,2.62,5.71,123.3,14.08,10.78,25.36,35.24,0.72,0.71,0,0
2023-05-03,2023,5,123,16.043917,108.19937,0.0,29.22,33.0,26.0,27.32,24.56,84.65,19.0,,,2.73,5.71,131.0,20.69,10.14,26.24,35.67,0.72,0.7,0,0
2023-05-04,2023,5,124,16.043917,108.19937,0.0,29.56,33.0,27.0,28.5,24.83,79.61,19.59,,,2.47,5.71,148.3,27.0,10.46,25.85,36.23,0.71,0.7,0,0
2023-05-05,2023,5,125,16.043917,108.19937,0.0,29.94,33.22,27.28,29.33,25.11,78.39,20.39,,,2.31,5.09,155.0,24.02,10.3,24.99,37.07,0.71,0.69,0,0
2023-05-06,2023,5,126,16.043917,108.19937,0.0,30.39,34.0,27.61,29.49,25.89,78.31,20.85,,,2.26,5.71,164.4,12.41,9.98,24.62,37.3,0.7,0.69,0,0
2023-05-07,2023,5,127,16.043917,108.19937,0.0,31.11,36.0,27.72,29.61,25.33,78.77,21.3,,,2.21,5.71,152.6,42.13,9.5,24.34,37.68,0.71,0.69,0,0
2023-05-08,2023,5,128,16.043917,108.19937,0.0,29.06,33.78,26.0,27.21,22.0,91.69,21.17,,,2.83,6.69,19.0,99.39,10.46,15.06,37.33,0.72,0.69,0,0
2023-05-09,2023,5,129,16.043917,108.19937,0.0,28.72,32.0,26.72,26.92,23.89,88.3,19.81,,,2.62,6.69,37.4,96.93,9.98,16.45,37.32,0.72,0.69,0,0
2023-05-10,2023,5,130,16.043917,108.19937,0.0,28.94,34.0,26.0,27.45,25.06,85.95,19.7,,,1.59,4.58,98.2,97.14,10.46,20.69,37.34,0.72,0.69,0,0
2023-05-11,2023,5,131,16.043917,108.19937,0.76,28.33,32.0,26.0,26.99,25.06,90.14,20.09,,,1.8,5.71,57.9,95.5,8.21,19.89,37.57,0.83,0.72,0,1
2023-05-12,2023,5,132,16.043917,108.19937,23.62,27.5,32.0,25.0,27.18,24.89,90.03,20.55,,,1.59,5.71,114.8,96.84,8.85,18.05,37.82,0.86,0.77,0,1
2023-05-13,2023,5,133,16.043917,108.19937,20.07,27.28,30.0,25.22,26.28,23.17,90.62,19.25,,,3.29,7.72,16.5,96.8,9.98,15.53,37.85,0.82,0.77,0,0
2023-05-14,2023,5,134,16.043917,108.19937,0.0,27.22,31.0,26.0,26.81,23.78,87.24,18.99,,,2.83,7.72,357.0,93.03,10.46,18.66,37.54,0.79,0.76,0,0
2023-05-15,2023,5,135,16.043917,108.19937,1.52,27.89,31.0,26.0,26.96,24.17,87.61,19.53,,,1.75,3.6,134.5,78.18,9.82,21.66,37.07,0.77,0.75,0,0
2023-05-16,2023,5,136,16.043917,108.19937,0.0,29.67,36.0,26.0,28.77,24.5,77.25,19.55,,,1.75,5.71,194.9,79.13,10.46,23.83,37.21,0.75,0.74,0,1
2023-05-17,2023,5,137,16.043917,108.19937,0.0,31.78,38.0,26.89,29.35,24.39,75.18,19.71,,,1.85,5.71,208.1,17.62,10.14,24.55,36.91,0.74,0.73,0,0
2023-05-18,2023,5,138,16.043917,108.19937,0.0,31.94,39.0,27.0,29.61,24.17,74.65,19.71,,,1.8,4.58,188.6,11.26,10.78,25.41,36.82,0.73,0.72,0,0
2023-05-19,2023,5,139,16.043917,108.19937,0.0,32.11,39.0,27.0,29.55,24.0,76.47,20.1,,,1.8,4.12,156.5,48.3,10.3,24.34,37.78,0.72,0.71,0,0
2023-05-20,2023,5,140,16.043917,108.19937,0.0,30.5,38.0,26.0,29.15,24.61,79.55,20.47,,,2.52,4.58,171.7,42.64,10.46,22.77,37.91,0.74,0.71,0,0
2023-05-21,2023,5,141,16.043917,108.19937,0.0,30.44,35.0,26.39,29.26,24.94,78.3,20.58,,,2.37,5.71,201.0,50.06,10.46,24.71,37.75,0.72,0.71,0,0
2023-05-22,2023,5,142,16.043917,108.19937,0.0,32.0,38.0,27.5,28.97,24.06,76.54,19.93,,,1.65,3.6,221.4,28.04,10.46,25.57,37.44,0.72,0.7,0,0
2023-05-23,2023,5,143,16.043917,108.19937,0.0,31.11,37.0,26.0,29.1,24.11,81.65,20.95,,,2.06,5.71,199.5,16.31,10.46,25.16,37.28,0.72,0.7,0,0
2023-05-24,2023,5,144,16.043917,108.19937,0.51,29.22,36.0,25.0,28.65,22.94,79.48,19.74,,,2.52,8.18,328.4,59.85,10.46,25.21,37.45,0.73,0.7,0,1
2023-05-25,2023,5,145,16.043917,108.19937,0.0,29.0,34.0,25.0,28.33,24.11,81.55,19.59,,,2.01,6.69,120.4,51.15,10.46,23.85,37.24,0.72,0.7,0,1
2023-05-26,2023,5,146,16.043917,108.19937,0.0,29.17,34.0,25.0,27.95,24.28,83.22,19.57,,,2.37,5.71,123.2,14.84,10.46,25.68,36.9,0.72,0.7,0,0
2023-05-28,2023,5,148,16.043917,108.19937,3.56,29.11,33.0,26.0,27.82,24.39,85.97,20.28,,,1.7,5.71,93.4,64.62,10.3,22.4,37.87,0.76,0.7,0,0
2023-05-29,2023,5,149,16.043917,108.19937,5.84,29.28,32.22,26.0,28.38,25.0,82.56,19.96,,,2.57,7.2,90.3,41.76,10.46,23.2,37.57,0.74,0.71,0,0
2023-05-30,2023,5,150,16.043917,108.19937,0.0,29.78,34.0,26.0,28.39,25.28,80.66,19.6,,,2.01,7.2,87.7,68.51,10.46,24.66,36.87,0.72,0.7,0,0
2023-05-31,2023,5,151,16.043917,108.19937,0.0,29.78,35.0,26.0,29.47,24.0,78.77,20.56,,,2.31,5.09,161.7,42.77,10.46,25.75,37.23,0.71,0.7,0,0
2023-06-01,2023,6,152,16.043917,108.19937,0.0,30.83,37.0,26.0,29.48,23.28,79.16,20.74,,,2.26,4.58,207.8,40.1,10.46,26.39,37.41,0.71,0.69,0,0
2023-06-02,2023,6,153,16.043917,108.19937,0.0,31.56,38.0,26.28,29.64,23.17,79.21,21.09,,,2.06,4.58,201.4,55.38,10.46,25.04,38.07,0.72,0.69,0,0
2023-06-03,2023,6,154,16.043917,108.19937,0.0,30.0,36.22,26.0,29.26,23.78,77.24,20.04,,,1.8,5.71,301.7,49.77,10.46,24.73,37.72,0.72,0.69,0,0
2023-06-04,2023,6,155,16.043917,108.19937,0.0,30.39,35.28,26.0,28.84,24.33,79.82,19.97,,,2.42,5.71,91.0,57.94,10.46,23.57,37.64,0.72,0.69,0,0
2023-06-05,2023,6,156,16.043917,108.19937,0.0,30.17,34.61,26.0,28.69,25.17,80.97,20.01,,,2.78,5.71,38.3,96.6,10.14,22.3,37.76,0.72,0.69,0,0
2023-06-06,2023,6,157,16.043917,108.19937,3.3,28.17,32.22,25.78,28.48,25.0,82.89,20.12,,,1.85,3.09,100.2,97.72,8.69,15.06,37.98,0.78,0.7,0,1
2023-06-07,2023,6,158,16.043917,108.19937,5.84,28.0,33.39,25.72,28.38,24.89,81.17,19.86,,,1.65,6.69,205.9,99.28,9.98,14.62,38.1,0.75,0.72,0,1
2023-06-08,2023,6,159,16.043917,108.19937,0.0,29.67,34.0,25.89,28.73,24.67,80.23,19.88,,,1.03,3.09,201.7,89.89,9.98,20.17,37.95,0.76,0.72,0,0
2023-06-10,2023,6,161,16.043917,108.19937,2.79,29.72,36.0,26.0,28.55,24.78,81.8,20.51,,,1.34,5.09,277.8,86.96,10.14,23.09,37.98,0.73,0.71,0,1
2023-06-11,2023,6,162,16.043917,108.19937,2.03,30.56,37.0,26.72,28.01,24.39,81.78,19.79,,,1.34,3.6,233.4,92.31,10.46,23.78,37.87,0.73,0.71,0,1
2023-06-12,2023,6,163,16.043917,108.19937,0.76,31.06,36.0,28.0,28.76,24.22,80.42,20.07,,,1.95,6.69,176.9,86.47,10.3,23.44,38.05,0.72,0.7,0,0
2023-06-13,2023,6,164,16.043917,108.19937,0.0,32.17,37.0,28.22,28.69,24.44,77.76,19.54,,,3.04,6.69,220.1,81.99,10.46,23.23,37.94,0.71,0.7,0,0
2023-06-14,2023,6,165,16.043917,108.19937,0.0,31.78,35.22,29.0,28.89,23.11,77.41,19.84,,,1.29,3.09,217.1,98.61,10.46,19.35,38.36,0.72,0.69,0,0
2023-06-15,2023,6,166,16.043917,108.19937,0.0,32.06,37.0,28.0,28.86,23.78,77.86,19.76,,,2.26,6.17,205.5,86.47,10.46,23.11,38.0,0.8,0.7,0,0
2023-06-16,2023,6,167,16.043917,108.19937,48.77,29.5,38.0,24.0,29.01,24.06,78.83,19.89,,,2.11,8.18,176.6,72.38,9.98,24.55,37.78,0.77,0.73,0,1
2023-06-17,2023,6,168,16.043917,108.19937,0.25,30.11,34.5,25.39,28.76,25.11,81.69,19.97,,,2.01,5.09,157.6,58.23,10.46,24.97,37.95,0.79,0.73,0,0
2023-06-18,2023,6,169,16.043917,108.19937,13.72,30.17,36.0,26.5,28.92,25.17,77.09,19.22,,,2.26,8.8,209.8,67.19,10.46,24.47,37.84,0.78,0.73,0,1
2023-06-19,2023,6,170,16.043917,108.19937,21.59,29.83,35.0,26.0,29.46,24.22,75.8,19.55,,,1.59,4.58,162.4,27.0,10.46,25.42,37.77,0.77,0.73,0,1
2023-06-20,2023,6,171,16.043917,108.19937,0.0,30.94,36.0,26.0,29.62,23.72,76.58,19.98,,,2.06,6.69,161.0,33.38,10.46,26.55,37.85,0.74,0.72,0,1
2023-06-21,2023,6,172,16.043917,108.19937,0.0,30.72,36.0,26.0,29.72,24.11,75.94,19.88,,,1.75,6.17,150.6,28.63,10.46,25.92,37.85,0.73,0.71,0,0
2023-06-22,2023,6,173,16.043917,108.19937,0.0,31.44,37.0,26.28,29.74,24.56,75.66,19.92,,,1.8,4.58,186.2,43.5,10.46,26.56,37.74,0.72,0.7,0,0
2023-06-23,2023,6,174,16.043917,108.19937,0.0,31.61,37.0,26.0,29.51,24.44,80.98,21.16,,,2.21,4.58,148.0,79.99,10.46,25.43,38.09,0.72,0.7,0,0
2023-06-24,2023,6,175,16.043917,108.19937,0.0,30.61,36.0,26.72,29.54,24.56,80.64,20.91,,,2.06,4.58,162.5,98.98,10.46,20.99,38.24,0.72,0.7,0,0
2023-06-25,2023,6,176,16.043917,108.19937,0.0,29.33,34.0,25.0,28.28,24.22,86.03,20.89,,,2.11,5.09,41.0,98.1,10.46,21.89,37.71,0.72,0.7,0,0
2023-06-26,2023,6,177,16.043917,108.19937,0.0,29.33,34.0,25.0,27.96,24.17,87.99,20.63,,,2.47,4.58,123.0,90.75,10.46,23.0,37.64,0.72,0.69,0,0
2023-06-27,2023,6,178,16.043917,108.19937,0.0,29.67,34.0,26.0,28.65,24.83,83.83,20.3,,,2.47,4.58,125.5,46.93,10.46,24.02,37.23,0.71,0.69,0,0
2023-06-28,2023,6,179,16.043917,108.19937,0.0,29.94,35.0,26.0,28.81,24.89,81.53,19.92,,,2.57,5.09,128.7,18.91,10.78,26.32,37.18,0.7,0.68,0,0
2023-06-29,2023,6,180,16.043917,108.19937,0.0,30.17,35.0,26.5,28.79,24.56,83.52,20.77,,,1.9,5.09,166.1,71.7,10.78,24.09,37.52,0.71,0.68,0,0
2023-06-30,2023,6,181,16.043917,108.19937,6.1,30.56,36.0,27.0,29.32,24.28,79.76,20.4,,,1.34,7.72,182.4,43.0,9.98,24.52,37.9,0.71,0.68,0,1
2023-07-01,2023,7,182,16.043917,108.19937,0.0,31.72,37.0,27.22,29.21,23.5,82.42,20.77,,,1.54,6.17,140.9,78.64,10.46,23.33,38.12,0.71,0.68,0,0
2023-07-02,2023,7,183,16.043917,108.19937,5.33,29.56,37.0,26.0,28.94,23.33,80.88,19.78,,,2.01,6.17,148.4,96.8,10.46,21.01,37.89,0.71,0.68,0,1
2023-07-03,2023,7,184,16.043917,108.19937,0.0,29.83,36.0,27.0,28.67,24.28,80.94,19.73,,,1.9,4.12,150.8,97.48,10.46,19.3,38.15,0.71,0.68,0,0
2023-07-04,2023,7,185,16.043917,108.19937,0.0,29.5,35.0,25.0,28.79,24.0,77.92,19.29,,,1.7,4.58,171.5,40.32,10.46,22.72,37.52,0.7,0.68,0,0
2023-07-05,2023,7,186,16.043917,108.19937,0.0,28.94,33.0,25.0,28.32,23.67,79.96,19.43,,,2.47,5.71,151.5,14.32,10.46,26.46,37.16,0.7,0.68,0,0
2023-07-06,2023,7,187,16.043917,108.19937,0.0,29.67,33.0,25.5,28.81,23.94,79.77,19.75,,,2.62,5.09,135.4,40.48,10.78,27.07,36.92,0.69,0.67,0,0
2023-07-07,2023,7,188,16.043917,108.19937,0.0,29.83,33.0,26.0,28.93,24.83,81.48,20.18,,,2.52,5.09,130.2,16.28,10.46,27.16,36.91,0.69,0.67,0,0
2023-07-08,2023,7,189,16.043917,108.19937,0.0,29.83,33.22,26.0,28.57,24.78,84.0,20.68,,,2.47,11.01,128.7,31.84,10.46,26.76,37.15,0.69,0.66,0,0
2023-07-09,2023,7,190,16.043917,108.19937,0.0,29.33,35.0,26.0,28.44,24.0,83.31,20.3,,,2.16,4.58,154.5,16.52,10.3,26.76,36.92,0.69,0.66,0,0
2023-07-10,2023,7,191,16.043917,108.19937,0.0,29.33,34.0,26.0,28.03,23.33,82.11,19.74,,,1.95,3.6,84.4,21.98,10.78,25.99,36.78,0.69,0.66,0,0
2023-07-11,2023,7,192,16.043917,108.19937,0.0,29.72,34.0,25.89,28.92,24.28,79.52,19.97,,,1.9,4.58,152.8,49.13,10.46,26.73,37.2,0.68,0.66,0,0
2023-07-12,2023,7,193,16.043917,108.19937,0.0,29.39,36.0,25.0,28.43,23.56,76.37,19.18,,,2.11,4.58,229.8,24.43,10.46,26.21,37.11,0.68,0.66,0,0
2023-07-13,2023,7,194,16.043917,108.19937,0.0,30.5,36.0,25.72,29.29,24.22,77.39,20.04,,,2.26,4.58,166.7,76.21,10.78,25.42,37.66,0.67,0.65,0,0
2023-07-14,2023,7,195,16.043917,108.19937,0.0,31.61,36.5,27.0,29.63,24.39,78.21,20.63,,,1.95,5.71,240.3,90.53,10.46,24.57,37.93,0.68,0.65,0,0
2023-07-15,2023,7,196,16.043917,108.19937,9.14,30.94,37.22,27.72,28.74,25.06,80.27,20.35,,,1.29,5.71,259.2,83.29,10.3,24.27,38.09,0.72,0.65,0,1
2023-07-16,2023,7,197,16.043917,108.19937,14.99,29.28,34.61,26.89,27.36,25.0,86.66,20.01,,,1.54,4.58,292.3,99.27,10.3,14.12,37.91,0.74,0.67,0,1
2023-07-17,2023,7,198,16.043917,108.19937,0.0,30.61,34.0,27.78,27.49,23.56,85.6,20.2,,,1.18,4.58,254.6,99.64,10.46,10.56,38.1,0.71,0.67,0,0
2023-07-18,2023,7,199,16.043917,108.19937,0.0,31.28,36.0,28.0,28.08,24.22,82.93,20.22,,,1.85,6.17,186.1,88.97,10.46,20.44,37.95,0.71,0.67,0,0
2023-07-19,2023,7,200,16.043917,108.19937,0.0,29.83,35.0,26.0,28.42,25.0,84.4,20.49,,,2.31,6.69,98.1,68.54,10.46,24.25,37.72,0.72,0.67,0,1
2023-07-20,2023,7,201,16.043917,108.19937,0.0,30.28,34.0,26.61,28.16,25.39,85.98,20.58,,,2.11,5.09,107.2,54.21,10.46,25.81,37.55,0.71,0.67,0,0
2023-07-21,2023,7,202,16.043917,108.19937,0.0,30.28,34.0,27.39,28.09,25.61,86.67,20.6,,,2.52,5.09,118.6,27.51,10.46,25.38,37.39,0.7,0.67,0,0
2023-07-22,2023,7,203,16.043917,108.19937,1.78,29.22,33.0,26.0,27.76,24.83,86.75,20.1,,,1.59,4.58,133.5,45.21,10.46,22.86,37.5,0.7,0.67,0,1
2023-07-23,2023,7,204,16.043917,108.19937,0.0,29.56,33.0,26.0,28.18,24.56,80.93,19.06,,,1.9,5.09,127.6,45.52,10.46,25.7,37.05,0.69,0.66,0,0
2023-07-24,2023,7,205,16.043917,108.19937,0.0,29.33,34.0,25.0,28.5,24.22,81.98,19.84,,,2.11,5.09,100.9,40.2,10.46,24.99,37.31,0.68,0.66,0,0
2023-07-25,2023,7,206,16.043917,108.19937,0.0,29.17,34.0,25.72,27.92,24.39,85.45,20.14,,,2.01,4.12,112.0,69.19,10.46,22.68,37.32,0.7,0.66,0,0
2023-07-26,2023,7,207,16.043917,108.19937,9.91,29.78,34.22,26.0,28.56,24.0,81.47,19.89,,,2.21,6.17,42.3,76.38,10.46,24.39,36.91,0.68,0.66,0,0
2023-07-27,2023,7,208,16.043917,108.19937,0.0,31.22,36.0,26.5,29.88,23.94,78.13,20.99,,,1.7,4.12,245.7,96.09,10.46,22.61,38.11,0.68,0.65,0,0
2023-07-28,2023,7,209,16.043917,108.19937,5.59,31.56,38.0,28.0,29.45,24.72,79.27,21.14,,,1.59,5.71,229.8,70.88,10.46,23.81,38.3,0.69,0.65,0,1
2023-07-29,2023,7,210,16.043917,108.19937,2.03,29.28,36.5,26.0,29.42,24.56,82.75,21.3,,,1.75,6.17,142.3,68.5,10.14,24.32,38.6,0.72,0.65,0,1
2023-07-30,2023,7,211,16.043917,108.19937,40.89,29.67,35.0,25.0,28.55,24.72,82.04,20.44,,,1.18,4.58,221.8,82.12,9.82,22.31,38.2,0.77,0.68,0,1
2023-07-31,2023,7,212,16.043917,108.19937,0.0,30.39,34.0,27.0,28.66,24.67,77.25,19.32,,,1.29,3.09,255.8,99.31,10.46,18.7,38.22,0.72,0.68,0,0
2023-08-01,2023,8,213,16.043917,108.19937,0.0,28.94,32.0,27.0,28.27,24.11,76.98,18.83,,,1.08,3.09,258.4,99.58,9.98,4.96,38.43,0.7,0.67,0,0
2023-08-02,2023,8,214,16.043917,108.19937,0.25,29.06,32.0,27.0,28.11,23.72,78.02,18.75,,,1.13,3.6,244.9,99.49,9.98,11.26,38.25,0.73,0.67,0,0
2023-08-03,2023,8,215,16.043917,108.19937,0.0,30.94,34.0,27.5,28.06,23.67,80.13,19.26,,,1.85,4.58,221.3,99.62,9.98,15.55,38.33,0.73,0.68,0,0
2023-08-04,2023,8,216,16.043917,108.19937,0.0,30.89,33.0,28.78,28.06,22.44,79.53,19.14,,,2.83,6.69,226.0,97.75,10.46,18.46,38.38,0.7,0.67,0,0
2023-08-05,2023,8,217,16.043917,108.19937,0.0,32.17,37.0,28.0,28.63,22.78,74.67,18.73,,,2.37,6.69,236.0,81.62,10.46,23.98,37.63,0.68,0.66,0,0
2023-08-06,2023,8,218,16.043917,108.19937,0.0,32.17,36.0,28.39,29.26,22.61,73.59,19.22,,,2.68,7.72,239.8,74.24,10.46,22.87,37.92,0.67,0.65,0,0
2023-08-07,2023,8,219,16.043917,108.19937,0.0,32.0,37.22,28.0,28.95,22.61,72.88,18.67,,,2.16,6.17,240.7,43.22,10.46,23.78,37.55,0.66,0.64,0,0
2023-08-08,2023,8,220,16.043917,108.19937,0.0,32.0,38.0,27.89,29.12,23.72,71.57,18.33,,,2.11,5.71,235.9,27.61,10.46,25.72,37.3,0.65,0.64,0,0
2023-08-09,2023,8,221,16.043917,108.19937,0.0,32.11,37.0,28.0,29.79,23.28,71.33,18.95,,,1.9,5.09,232.8,47.73,10.46,26.15,37.58,0.65,0.63,0,0
2023-08-10,2023,8,222,16.043917,108.19937,0.0,32.06,38.0,27.0,30.18,23.5,74.71,20.08,,,2.26,6.69,198.5,27.08,10.46,25.89,37.72,0.65,0.63,0,0
2023-08-12,2023,8,224,16.043917,108.19937,0.0,32.61,37.0,29.0,29.14,22.72,76.94,20.11,,,2.06,5.09,211.6,82.94,10.46,18.33,38.59,0.66,0.63,0,0
2023-08-13,2023,8,225,16.043917,108.19937,0.0,32.33,37.0,29.0,29.63,23.78,76.26,20.37,,,2.47,6.17,215.7,42.77,10.46,23.51,38.36,0.66,0.63,0,0
2023-08-14,2023,8,226,16.043917,108.19937,8.89,30.39,38.0,25.0,29.44,24.44,79.0,20.57,,,1.75,5.09,190.1,56.8,10.3,23.6,38.05,0.67,0.63,0,1
2023-08-15,2023,8,227,16.043917,108.19937,0.0,31.11,37.0,27.0,29.75,24.28,79.45,20.93,,,1.7,6.17,179.3,54.44,10.46,26.05,38.02,0.65,0.63,0,0
2023-08-16,2023,8,228,16.043917,108.19937,0.0,31.39,36.0,27.0,29.02,24.89,81.4,20.31,,,2.73,6.69,53.6,65.5,10.46,24.66,37.73,0.66,0.63,0,0
2023-08-17,2023,8,229,16.043917,108.19937,0.0,30.5,36.22,26.0,29.46,23.67,76.55,19.62,,,2.37,5.09,167.6,31.49,10.46,25.95,37.56,0.65,0.62,0,0
2023-08-18,2023,8,230,16.043917,108.19937,0.0,31.11,37.0,26.0,29.47,24.33,80.69,20.96,,,2.31,5.09,64.9,54.39,10.46,25.93,37.66,0.65,0.62,0,0
2023-08-19,2023,8,231,16.043917,108.19937,0.0,31.39,36.0,26.0,29.04,25.17,84.49,21.37,,,2.42,5.71,91.5,86.54,10.46,24.1,37.8,0.66,0.62,0,0
2023-08-20,2023,8,232,16.043917,108.19937,0.0,30.44,35.0,27.0,28.81,24.72,83.76,20.75,,,2.47,4.58,73.3,90.2,10.46,23.98,37.8,0.66,0.62,0,0
2023-08-21,2023,8,233,16.043917,108.19937,2.03,28.67,34.61,25.0,28.89,24.56,76.75,18.83,,,2.11,7.2,262.0,97.77,10.3,14.53,38.29,0.65,0.62,0,1
2023-08-22,2023,8,234,16.043917,108.19937,0.0,30.17,35.61,26.11,28.97,24.11,79.0,19.42,,,1.59,4.58,167.3,90.05,10.46,21.04,38.04,0.65,0.62,0,1
2023-08-23,2023,8,235,16.043917,108.19937,0.0,29.78,37.0,26.0,29.6,24.11,80.38,20.67,,,1.49,4.58,124.5,82.84,10.46,23.93,38.2,0.65,0.62,0,1
2023-08-24,2023,8,236,16.043917,108.19937,0.0,30.0,35.0,26.0,28.09,24.56,85.08,19.93,,,1.7,6.17,175.6,92.09,10.46,22.15,37.72,0.65,0.62,0,0
2023-08-26,2023,8,238,16.043917,108.19937,1.52,31.5,36.72,27.61,29.6,25.0,77.97,20.2,,,2.01,6.69,209.3,74.67,10.46,23.68,38.4,0.64,0.61,0,0
2023-08-27,2023,8,239,16.043917,108.19937,0.0,32.22,37.0,28.0,29.08,24.5,77.14,19.71,,,1.75,4.58,242.8,59.28,10.46,24.39,38.11,0.64,0.61,0,0
2023-08-29,2023,8,241,16.043917,108.19937,5.59,28.72,33.0,25.0,28.55,25.17,80.31,19.81,,,2.73,7.72,257.8,99.18,9.17,11.31,38.6,0.7,0.64,0,1
