date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
17-05-2020,Can Tho,10.1765,105.4432,8.85,29,32.32,26.38,25.24,29.22,81.1,20.12,100.58,2.18,230.6,20.86,37.24,0.61,0.55,91.8
18-05-2020,Can Tho,10.1765,105.4432,0.3,30.86,35.85,26.88,24.39,31.84,70.85,19.16,100.57,2.68,216.8,22.23,37.34,0.52,0.54,92.4
19-05-2020,Can Tho,10.1765,105.4432,6.93,31.09,36.83,27.02,24.59,32.2,71.37,19.4,100.64,2.84,249,20.95,37.7,0.54,0.54,81.19
20-05-2020,Can Tho,10.1765,105.4432,5.68,29.71,34.2,26.66,25.22,30.26,78.34,20.07,100.72,2.76,246.6,16.2,37.55,0.6,0.56,95.65
21-05-2020,Can Tho,10.1765,105.4432,0.44,30.68,35.44,27.94,24.95,31.46,73.41,19.78,100.69,3.65,247,22.57,37.36,0.52,0.55,79.11
22-05-2020,Can Tho,10.1765,105.4432,6.39,28.96,32.95,25.75,23.88,29.37,75.69,18.53,100.74,3.55,222.9,22.68,37.36,0.55,0.55,98.6
23-05-2020,Can Tho,10.1765,105.4432,27.32,28.91,32.48,26.22,25.35,29.1,82.35,20.2,100.86,3.45,218,15.66,37.12,0.71,0.58,98.68
24-05-2020,Can Tho,10.1765,105.4432,36.52,27.93,30.73,25.62,25.73,27.89,88.15,20.62,101.03,2.53,189,19.34,37.31,0.82,0.66,98.88
25-05-2020,Can Tho,10.1765,105.4432,0.91,29.34,33.41,26.06,24.97,29.59,78.7,19.7,101.04,2.35,207.9,19.77,37.38,0.65,0.66,74.13
26-05-2020,Can Tho,10.1765,105.4432,0.42,29.68,34.51,26.06,24.73,30.17,76.66,19.44,100.99,2.44,235.8,25.74,36.45,0.62,0.64,41.89
27-05-2020,Can Tho,10.1765,105.4432,2.73,29.53,34.02,26.04,25.03,29.9,78.43,19.8,100.94,2.62,219.5,19.32,37.07,0.62,0.64,94.79
28-05-2020,Can Tho,10.1765,105.4432,4.45,29.06,32.55,26.02,25.06,29.36,80.24,19.83,100.94,2.12,195,17.96,37.07,0.64,0.64,90.25
29-05-2020,Can Tho,10.1765,105.4432,1.94,29.16,33.2,25.93,24.68,29.54,78.41,19.38,101.01,2.13,181.3,18.97,37.17,0.63,0.64,95.2
30-05-2020,Can Tho,10.1765,105.4432,3.75,28.61,32.12,25.83,24.36,28.98,79.02,18.98,101.1,1.36,142.2,20.8,37.21,0.63,0.64,88.38
31-05-2020,Can Tho,10.1765,105.4432,13.15,29.59,34.37,25.86,24.76,30.47,77.29,19.46,101.05,1.82,165.2,20.42,37.35,0.69,0.64,78.36
01-06-2020,Can Tho,10.1765,105.4432,14.16,29.05,32.77,25.9,25.07,29.43,80.31,19.83,100.99,1.49,215.8,21.92,36.97,0.73,0.66,77.52
02-06-2020,Can Tho,10.1765,105.4432,14,28.1,31.7,25.49,24.74,28.37,82.89,19.44,100.97,2.38,228.6,20.61,36.7,0.74,0.68,91.6
03-06-2020,Can Tho,10.1765,105.4432,18.9,28.57,32.34,25.56,24.88,28.88,81.68,19.62,100.87,2.28,214.8,22.03,37.05,0.78,0.7,75.82
04-06-2020,Can Tho,10.1765,105.4432,17.93,28.14,31.75,25.38,25.14,28.16,84.58,19.93,100.85,2.7,227.5,16.9,37.1,0.81,0.72,91.86
05-06-2020,Can Tho,10.1765,105.4432,8.65,27.84,31.07,25.58,25.19,27.88,86.17,19.98,100.88,3.07,229,18.41,36.97,0.77,0.73,91.23
06-06-2020,Can Tho,10.1765,105.4432,4.85,27.23,30.5,24.8,24.79,27.19,87.13,19.5,100.88,3.18,235.5,19.64,36.56,0.76,0.73,94.53
07-06-2020,Can Tho,10.1765,105.4432,10.47,27.58,31.17,24.44,24.15,27.57,82.43,18.79,100.78,2.49,221.9,20.75,36.28,0.77,0.73,86.63
08-06-2020,Can Tho,10.1765,105.4432,15.02,27.54,30.16,25.81,25.07,27.41,86.72,19.85,100.79,3.38,249.4,23.54,36.55,0.82,0.76,78.64
09-06-2020,Can Tho,10.1765,105.4432,3.49,28.99,33.05,25.91,25.2,29.04,81.3,20.03,100.76,3.06,229.8,20.58,37,0.77,0.75,97.67
10-06-2020,Can Tho,10.1765,105.4432,9.23,27.38,30.64,25.03,25.12,27.41,87.96,19.91,100.82,2.78,221.2,11.86,36.93,0.79,0.75,98.59
11-06-2020,Can Tho,10.1765,105.4432,3.63,27.16,29.88,25.23,24.7,27.09,86.78,19.44,100.68,2.17,248.1,18.91,36.66,0.78,0.76,92.82
12-06-2020,Can Tho,10.1765,105.4432,13.5,27.9,31.17,25.57,25.16,27.85,85.73,20.01,100.56,3.53,242.3,18.44,37,0.82,0.77,88.7
13-06-2020,Can Tho,10.1765,105.4432,12.32,27.8,31.13,25.81,25.55,27.78,88.12,20.48,100.61,3.28,227.6,16.31,37.26,0.82,0.78,86.66
14-06-2020,Can Tho,10.1765,105.4432,574.07,27.35,29.61,25.57,26.04,27.17,92.66,21.05,100.77,3.52,201.9,7.47,37.32,0.96,0.83,99.25
15-06-2020,Can Tho,10.1765,105.4432,76.78,27.19,29.43,25.41,25.8,26.92,92.12,20.72,100.93,2.54,180.5,14.99,36.85,0.96,0.9,99.2
16-06-2020,Can Tho,10.1765,105.4432,9.76,27.48,30.39,24.88,25.25,27.51,88.04,20.05,100.88,1.82,197,18.72,36.6,0.9,0.9,92.98
17-06-2020,Can Tho,10.1765,105.4432,5.34,27.77,30.94,25.29,25.16,27.85,86.23,19.94,100.87,2.47,258.4,15.15,36.79,0.88,0.9,94.49
18-06-2020,Can Tho,10.1765,105.4432,6.24,27.91,30.66,26.03,25.48,27.86,87.16,20.34,100.84,2.68,271.3,23,36.89,0.88,0.89,85.27
19-06-2020,Can Tho,10.1765,105.4432,5.41,27.17,29.56,25.46,25.48,27,90.64,20.34,100.81,3.23,251,19.51,36.93,0.88,0.9,98.76
20-06-2020,Can Tho,10.1765,105.4432,4.78,27.38,30.11,25.03,25.55,27.33,90.04,20.44,100.8,3.09,239.4,16.8,36.84,0.89,0.9,98.9
21-06-2020,Can Tho,10.1765,105.4432,8.2,27.71,30.77,25.07,25.26,27.89,87.08,20.11,100.63,1.76,228.1,18.87,36.68,0.89,0.9,91.22
22-06-2020,Can Tho,10.1765,105.4432,6.24,27.27,30.2,24.76,25.29,27.3,89.28,20.13,100.72,2.38,203.9,21.5,36.69,0.89,0.9,71.68
23-06-2020,Can Tho,10.1765,105.4432,1.09,28.11,31.37,25.53,25.53,28.25,86.5,20.41,100.78,2.14,204.3,23.79,36.51,0.87,0.9,64.72
24-06-2020,Can Tho,10.1765,105.4432,4.4,27.54,30.55,25.11,25.56,27.52,89.27,20.46,100.74,2.85,213.6,22.68,36.67,0.88,0.9,90.13
25-06-2020,Can Tho,10.1765,105.4432,12.62,26.49,29.19,24.06,24.85,26.4,90.91,19.61,100.75,2.8,213.1,12.97,36.42,0.91,0.91,98.45
26-06-2020,Can Tho,10.1765,105.4432,28.07,26.66,29.31,24.73,24.72,26.62,89.41,19.44,100.82,2.8,221.5,18.53,36.41,0.94,0.93,97.62
27-06-2020,Can Tho,10.1765,105.4432,7.5,26.66,29.12,24.83,24.78,26.54,89.64,19.51,100.8,3.34,219.7,21.94,36.85,0.91,0.93,97.48
28-06-2020,Can Tho,10.1765,105.4432,10.72,26.84,29.44,25.22,24.94,26.71,89.69,19.7,100.8,3.95,223.2,16.55,36.7,0.92,0.94,97.6
29-06-2020,Can Tho,10.1765,105.4432,22.39,26.04,27.66,24.47,24.79,25.88,92.86,19.52,100.8,3.71,225.5,9.63,36.56,0.95,0.95,99.33
30-06-2020,Can Tho,10.1765,105.4432,5,26.22,29.17,23.82,24.23,26.06,89,18.87,100.83,2.88,254.8,9.41,36.69,0.92,0.95,99.42
01-07-2020,Can Tho,10.1765,105.4432,15.48,27.2,30.4,25.04,24.78,27.04,87.13,19.52,100.75,3.4,251.1,16.09,36.98,0.94,0.96,95.24
02-07-2020,Can Tho,10.1765,105.4432,21.59,27.65,30.96,25.5,25.48,27.51,88.36,20.36,100.71,3.62,246.2,16.72,37.3,0.95,0.96,94.73
03-07-2020,Can Tho,10.1765,105.4432,12.58,26.29,29.32,24.1,24.39,26.07,89.44,19.05,100.91,3.47,243.3,15.4,36.4,0.95,0.97,99.33
04-07-2020,Can Tho,10.1765,105.4432,4.22,26.19,28.94,24.14,24.03,25.91,88.15,18.63,100.91,3.36,260.7,19.48,36.47,0.93,0.97,92.62
05-07-2020,Can Tho,10.1765,105.4432,1.82,27.71,30.91,25,24.5,27.58,83.35,19.22,100.65,2.38,287,21.96,36.94,0.92,0.96,77.82
06-07-2020,Can Tho,10.1765,105.4432,1.77,26.85,29.91,24.29,24.87,26.86,89.26,19.63,100.72,2.57,224,13.35,36.81,0.92,0.96,93.28
07-07-2020,Can Tho,10.1765,105.4432,5.53,26.86,29.77,24.42,24.76,26.78,88.56,19.47,100.9,2.35,167.4,21.17,36.31,0.92,0.96,43.7
08-07-2020,Can Tho,10.1765,105.4432,12.07,26.8,29.71,24.28,24.57,26.81,87.95,19.26,100.82,1.92,212.4,15.52,36.39,0.94,0.96,94.96
09-07-2020,Can Tho,10.1765,105.4432,11.72,27.27,30.1,24.91,24.99,27.31,87.82,19.78,100.71,2.18,226.2,22.12,36.41,0.94,0.96,87.52
10-07-2020,Can Tho,10.1765,105.4432,2.96,26.64,29.42,24.63,24.88,26.5,90.24,19.63,100.77,2.79,231.2,16.91,36.46,0.93,0.97,98.43
11-07-2020,Can Tho,10.1765,105.4432,11.07,26.77,29.66,23.9,25.08,26.73,90.69,19.88,100.77,2.56,220.8,20.31,36.49,0.94,0.97,91.01
12-07-2020,Can Tho,10.1765,105.4432,6.82,27.03,30.79,24.62,24.7,27.34,87.74,19.43,100.72,2.68,230.9,18.58,36.72,0.93,0.97,91.17
13-07-2020,Can Tho,10.1765,105.4432,4.49,26.11,28.58,23.97,24.81,26.05,92.62,19.55,100.8,3.03,233.2,17.84,36.44,0.93,0.97,92.52
14-07-2020,Can Tho,10.1765,105.4432,2.12,27.24,29.94,25,25.11,27.26,88.55,19.91,100.75,2.46,242.9,21.24,36.78,0.92,0.96,86.72
15-07-2020,Can Tho,10.1765,105.4432,8.3,27,29.54,24.66,25.28,26.85,90.46,20.14,100.67,2.04,260.9,17.4,36.66,0.93,0.96,92.39
16-07-2020,Can Tho,10.1765,105.4432,5.26,27.49,30.88,24.51,25.05,27.7,87.18,19.86,100.68,2.07,180,17.7,36.91,0.93,0.97,90.34
17-07-2020,Can Tho,10.1765,105.4432,0.71,27.1,30.08,24.02,25.06,27.17,88.94,19.86,100.78,2.23,177.8,22.65,36.33,0.92,0.96,60.47
18-07-2020,Can Tho,10.1765,105.4432,6.84,27.34,30.9,24.41,24.53,27.53,85.47,19.22,100.82,2.17,169,19.01,36.63,0.92,0.96,79.95
19-07-2020,Can Tho,10.1765,105.4432,9.79,28.18,31.69,25.25,24.83,28.35,83,19.6,100.69,1.83,213,19.83,36.89,0.93,0.96,88.8
20-07-2020,Can Tho,10.1765,105.4432,2.77,27.48,30.53,24.81,24.92,27.33,86.33,19.69,100.73,1.92,171.8,16.9,36.68,0.92,0.96,92.38
21-07-2020,Can Tho,10.1765,105.4432,4.06,27.13,30.57,24.56,24.4,27.09,85.56,19.06,100.82,1.66,145.5,19.31,36.36,0.92,0.96,78.21
22-07-2020,Can Tho,10.1765,105.4432,4.02,28.2,31.94,25.3,24.8,28.7,82.8,19.54,100.76,1.56,195.6,21.08,36.65,0.91,0.95,72.97
23-07-2020,Can Tho,10.1765,105.4432,4.89,27.69,31.4,24.46,24.84,27.9,85.16,19.58,100.78,2.5,161.1,21.6,36.82,0.91,0.95,91.61
24-07-2020,Can Tho,10.1765,105.4432,4.75,27.48,31.11,24.53,24.27,27.81,83.59,18.91,100.81,1.97,178.9,14.37,36.78,0.91,0.95,98.11
25-07-2020,Can Tho,10.1765,105.4432,6.25,27.11,30.18,24.46,24.65,27.23,86.93,19.36,100.81,2.45,175.5,20.04,36.75,0.92,0.95,80.98
26-07-2020,Can Tho,10.1765,105.4432,6.88,27.64,30.85,24.77,24.99,27.83,86.05,19.77,100.75,2.08,199.7,19.94,36.66,0.91,0.95,78.19
27-07-2020,Can Tho,10.1765,105.4432,6.66,27.91,31.27,25.25,25.11,28.14,85.48,19.92,100.68,2.19,214.3,22.31,36.42,0.92,0.95,72.06
28-07-2020,Can Tho,10.1765,105.4432,9.81,27.52,31.39,25.15,25.66,27.51,89.91,20.6,100.71,3.46,232.7,20.21,36.66,0.92,0.95,89.35
29-07-2020,Can Tho,10.1765,105.4432,4.99,27.08,29.63,25.17,25.32,27,90.32,20.16,100.77,3.56,256.3,20.16,36.8,0.92,0.95,93.14
30-07-2020,Can Tho,10.1765,105.4432,13.88,27.03,29.49,25.29,25.28,26.83,90.35,20.14,100.67,4.23,257.3,19.94,36.69,0.93,0.96,89.97
31-07-2020,Can Tho,10.1765,105.4432,96.8,26.63,28.46,25.49,25.32,26.41,92.57,20.21,100.55,4.65,239.9,16.6,36.63,0.97,0.97,99.37
01-08-2020,Can Tho,10.1765,105.4432,49.08,26.19,27.53,25.1,25.08,25.81,93.52,19.92,100.57,6.16,233.8,12.16,36.76,0.99,1,99.97
02-08-2020,Can Tho,10.1765,105.4432,33.71,27.08,29.31,25.78,25.48,26.71,91.06,20.4,100.56,5.92,222.6,5.96,37.22,0.98,1,99.46
03-08-2020,Can Tho,10.1765,105.4432,12.05,26.51,28.05,24.99,25.42,26.23,93.7,20.32,100.63,4.52,223.3,9.24,37.4,0.98,1,99.55
04-08-2020,Can Tho,10.1765,105.4432,2.96,26.38,28.07,25.09,25.22,26.13,93.33,20.07,100.64,4.13,245.2,18.12,36.93,0.97,0.99,93.02
05-08-2020,Can Tho,10.1765,105.4432,6.46,25.8,28.52,23.98,24.42,25.64,92.12,19.11,100.78,3.59,243.6,17.09,36.95,0.96,0.99,97.68
06-08-2020,Can Tho,10.1765,105.4432,7.46,25.88,27.59,24.62,24.72,25.75,93.31,19.46,100.7,3.8,248.1,17.41,36.71,0.96,0.99,96.52
07-08-2020,Can Tho,10.1765,105.4432,3.08,26.84,29.9,24.94,25.17,26.85,90.82,20,100.65,3.37,251.8,15.44,36.98,0.96,0.99,90.84
08-08-2020,Can Tho,10.1765,105.4432,8.6,26.16,28.99,23.96,24.87,25.98,92.64,19.65,100.72,3.38,241.1,17.11,37.28,0.96,0.99,97.5
09-08-2020,Can Tho,10.1765,105.4432,16.96,27.08,30.02,25.26,25.54,27.01,91.5,20.43,100.75,3.34,231.9,15.19,37.19,0.96,0.99,94.97
10-08-2020,Can Tho,10.1765,105.4432,10.53,26.58,28.8,24.93,25.25,26.39,92.46,20.06,100.86,3.99,237.6,16.43,36.95,0.97,1,97.89
11-08-2020,Can Tho,10.1765,105.4432,1.04,27.44,30.18,25.37,25.51,27.28,89.49,20.38,100.85,3.83,233.9,21.78,36.82,0.95,0.99,77.78
12-08-2020,Can Tho,10.1765,105.4432,5.09,27.37,29.9,25.28,25.79,27.18,91.21,20.71,100.9,4.14,215.2,15.41,36.85,0.95,0.99,99.3
13-08-2020,Can Tho,10.1765,105.4432,7.35,26.27,28.69,24.17,24.91,26.11,92.31,19.66,100.87,2.98,217.5,13.84,36.59,0.95,0.99,99.5
14-08-2020,Can Tho,10.1765,105.4432,4.24,25.69,28.25,23.5,24.46,25.6,92.93,19.13,100.89,3.03,241.4,16.13,36.47,0.95,0.99,98.56
15-08-2020,Can Tho,10.1765,105.4432,0.08,26.83,30.12,24.08,24.36,26.88,86.77,19.01,100.84,2.29,273.7,19.52,36.87,0.94,0.98,91.85
16-08-2020,Can Tho,10.1765,105.4432,0.77,26.92,30.07,24.31,24.8,26.85,88.64,19.53,100.77,3.01,248.4,18.64,36.9,0.93,0.98,85.85
17-08-2020,Can Tho,10.1765,105.4432,0.96,27.06,29.93,25.03,25.17,26.94,89.8,19.98,100.75,3.12,253.5,20.94,36.43,0.93,0.97,96.78
18-08-2020,Can Tho,10.1765,105.4432,3.18,26.68,29.89,23.9,24.57,26.53,88.6,19.28,100.77,3.28,231.9,19.85,36.71,0.93,0.97,92.54
19-08-2020,Can Tho,10.1765,105.4432,1.16,26.45,30.43,23.8,23.53,26.32,84.82,18.1,100.75,3.37,243.9,17.78,36.56,0.92,0.96,97.77
20-08-2020,Can Tho,10.1765,105.4432,0.85,27.34,31.28,24.25,24.84,27.38,87.04,19.58,100.79,3.01,261.2,18.5,36.44,0.91,0.96,96.17
21-08-2020,Can Tho,10.1765,105.4432,1.33,27.45,31,25,25.03,27.47,87.33,19.78,100.91,2.89,254.2,22.3,35.91,0.91,0.95,72.23
22-08-2020,Can Tho,10.1765,105.4432,1,27.65,31.14,25.02,25.31,27.63,87.68,20.12,100.89,3.49,228.8,21.64,36.17,0.9,0.94,64.47
23-08-2020,Can Tho,10.1765,105.4432,1.98,27.76,31.52,25.05,25.07,27.86,86.07,19.83,100.92,3.33,214.9,19.74,36.49,0.9,0.94,93.53
24-08-2020,Can Tho,10.1765,105.4432,0.58,27.61,31.52,24.71,24.75,27.74,85.39,19.46,100.9,2.5,247.2,22.21,36.32,0.89,0.93,73.75
25-08-2020,Can Tho,10.1765,105.4432,0.02,27.95,31.85,25.34,25.38,28.06,86.71,20.22,100.85,3.3,244.1,22.82,36.2,0.89,0.92,34.3
26-08-2020,Can Tho,10.1765,105.4432,0.29,28.15,31.92,25.51,25.41,28.21,85.74,20.27,100.74,4.02,246.6,22.48,36.46,0.88,0.91,64.31
27-08-2020,Can Tho,10.1765,105.4432,0.19,27.96,31.09,25.84,25.53,27.86,87.26,20.44,100.63,4.24,239.6,22.01,36.59,0.88,0.91,88.3
28-08-2020,Can Tho,10.1765,105.4432,0.49,27.72,30.58,25.51,25.56,27.55,88.5,20.48,100.59,3.66,238.4,18.9,36.37,0.88,0.9,94.6
29-08-2020,Can Tho,10.1765,105.4432,2.84,27.55,30.67,25.16,25.44,27.42,88.78,20.34,100.6,3.44,233.4,20.32,36.5,0.88,0.9,71.61
30-08-2020,Can Tho,10.1765,105.4432,2.06,28.06,31.99,24.91,25.4,28.24,86.33,20.29,100.6,3.11,218.9,19.12,36.52,0.87,0.89,77.65
31-08-2020,Can Tho,10.1765,105.4432,7.16,27.64,31.18,24.77,25.07,27.67,86.48,19.88,100.68,2.88,229.3,17.89,37.12,0.88,0.89,84.86
01-09-2020,Can Tho,10.1765,105.4432,8.61,27.56,31.2,24.78,24.97,27.68,86.38,19.74,100.75,2.6,242.4,14.34,37.1,0.89,0.9,97.02
02-09-2020,Can Tho,10.1765,105.4432,7.9,27.07,29.84,24.94,25.08,27,89.14,19.85,100.82,2.79,256.3,19.48,37.02,0.9,0.9,97.44
03-09-2020,Can Tho,10.1765,105.4432,1.7,27.99,31.29,25.22,25.21,28.03,85.41,20.02,100.79,2.23,254.5,20.08,37.22,0.88,0.9,90.95
04-09-2020,Can Tho,10.1765,105.4432,0.92,27.5,31.31,24.52,25.07,27.61,87.27,19.86,100.74,2.78,206.2,20.3,36.6,0.87,0.9,83.08
05-09-2020,Can Tho,10.1765,105.4432,2.09,28,31.88,25.16,24.89,28.42,84.19,19.65,100.72,2.26,196.3,21.67,36.66,0.87,0.89,74.68
06-09-2020,Can Tho,10.1765,105.4432,2.17,27.11,29.99,24.94,24.96,27.05,88.39,19.72,100.79,3.4,248.5,20.32,36.8,0.87,0.89,93.53
07-09-2020,Can Tho,10.1765,105.4432,3.45,27.25,30.33,25.06,24.84,27.11,87.13,19.57,100.85,2.81,267.4,18.54,36.76,0.87,0.89,91.66
08-09-2020,Can Tho,10.1765,105.4432,4.47,27.92,31.47,25.17,25.22,27.94,86,20.01,100.9,2.43,236.9,19.98,36.63,0.87,0.89,95.8
09-09-2020,Can Tho,10.1765,105.4432,9.35,27.42,30.37,24.68,24.8,27.47,86.08,19.55,100.77,1.42,237.4,16.61,36.95,0.89,0.9,97.68
10-09-2020,Can Tho,10.1765,105.4432,0.88,27.72,31.5,24.34,24.56,28.09,83.87,19.27,100.66,2,202.6,20.84,36.61,0.87,0.89,90.43
11-09-2020,Can Tho,10.1765,105.4432,4.51,27.26,30.66,24.45,24.56,27.49,85.88,19.24,100.84,2.45,218.5,21.77,36.44,0.87,0.89,73.1
12-09-2020,Can Tho,10.1765,105.4432,11.3,27.54,30.98,24.66,25.08,27.79,87.14,19.84,100.93,2.26,213.4,18.68,36.77,0.9,0.9,83.06
13-09-2020,Can Tho,10.1765,105.4432,13.44,26.94,29.9,24.66,24.87,26.94,88.87,19.59,100.92,2.93,228.6,18.94,36.57,0.9,0.9,87.69
14-09-2020,Can Tho,10.1765,105.4432,21.67,26.2,29.14,24.12,24.57,26.16,90.92,19.25,100.88,3.07,230.4,13.32,36.59,0.93,0.93,99.36
15-09-2020,Can Tho,10.1765,105.4432,4.47,26.41,28.93,24.82,24.29,26.41,88.44,18.92,100.85,3.56,227.5,18.9,36.26,0.9,0.93,95.51
16-09-2020,Can Tho,10.1765,105.4432,6.48,27.1,30.23,25.26,24.76,27.12,87.6,19.49,100.75,4.37,249.6,19,36.55,0.9,0.93,95.27
17-09-2020,Can Tho,10.1765,105.4432,94.14,26.46,28.31,25.42,25.17,26.19,92.6,20.02,100.55,5.86,248.1,18.22,36.58,0.98,0.96,99.16
18-09-2020,Can Tho,10.1765,105.4432,36.62,26.01,27.55,24.74,24.88,25.7,93.44,19.69,100.52,6.09,233.7,11.29,36.55,0.97,0.99,99.57
19-09-2020,Can Tho,10.1765,105.4432,67.05,26.08,28.2,24.26,24.98,25.67,93.61,19.76,100.83,3.03,194.8,5.58,36.86,0.99,1,98.58
20-09-2020,Can Tho,10.1765,105.4432,8.12,26.73,29.8,23.88,24.49,26.53,87.75,19.15,100.94,2.59,249.2,18.8,36.41,0.96,1,92.4
21-09-2020,Can Tho,10.1765,105.4432,18.47,27.95,30.75,25.27,25.29,27.97,85.86,20.11,100.82,1.91,333.9,21.35,36.97,0.96,0.99,86.92
22-09-2020,Can Tho,10.1765,105.4432,13.26,27.96,31.25,25.29,25.83,28.13,88.62,20.79,100.79,1.81,175.5,17.01,37.5,0.97,1,92.11
23-09-2020,Can Tho,10.1765,105.4432,11.2,27.05,30.06,24.48,24.96,27.13,88.67,19.71,100.9,2.19,214.6,20.04,36.61,0.97,0.99,85.67
24-09-2020,Can Tho,10.1765,105.4432,1.7,27.1,30.65,24.58,24.92,27.2,88.33,19.63,100.99,2.7,235.4,13.71,36.93,0.95,0.99,90.73
25-09-2020,Can Tho,10.1765,105.4432,1.85,26.38,28.75,24.48,24.81,26.18,91.2,19.51,100.96,3.11,262.4,18.9,36.39,0.95,0.99,99.34
26-09-2020,Can Tho,10.1765,105.4432,45.64,26.69,29.57,24.6,24.83,26.57,89.78,19.55,100.86,3.43,275.9,13.99,36.69,0.97,0.99,99.77
27-09-2020,Can Tho,10.1765,105.4432,74.22,25.88,27.89,24.97,24.64,25.82,92.92,19.37,100.67,3.91,238.8,9.38,36.6,0.99,1,99.41
28-09-2020,Can Tho,10.1765,105.4432,11.66,26.16,28.12,24.57,25.21,25.91,94.45,20.06,100.73,4.64,226.6,14.9,36.74,0.98,1,99.4
29-09-2020,Can Tho,10.1765,105.4432,5.47,26.28,28.75,24.42,24.94,25.96,92.34,19.71,100.79,3.2,246.3,15.24,36.63,0.97,1,99.23
30-09-2020,Can Tho,10.1765,105.4432,2.17,27.01,29.9,24.94,25.21,26.82,90.1,20.06,100.67,3.52,275.8,17.85,36.72,0.96,0.99,96.86
01-10-2020,Can Tho,10.1765,105.4432,12.11,26.53,28.64,25.11,25.24,26.37,92.71,20.08,100.65,3.36,273.8,18,36.78,0.97,1,98.87
02-10-2020,Can Tho,10.1765,105.4432,18.83,26.46,28.14,25,25.58,26.28,94.83,20.5,100.71,3.04,249.5,14.27,36.55,0.98,1,98.12
03-10-2020,Can Tho,10.1765,105.4432,7.47,26.69,29.22,24.75,25.34,26.53,92.39,20.17,100.86,3.31,231.9,16.59,36.67,0.97,1,90.49
04-10-2020,Can Tho,10.1765,105.4432,10.82,26.37,29.15,24.45,25,26.25,92.26,19.77,100.85,3.49,254.4,17.69,36.4,0.97,1,98.47
05-10-2020,Can Tho,10.1765,105.4432,8.1,26.28,28.58,24.35,24.79,26.17,91.62,19.52,100.81,3.02,249.8,12.95,36.64,0.97,1,99.74
06-10-2020,Can Tho,10.1765,105.4432,12.49,26.26,28.85,24.74,24.74,26.13,91.49,19.47,100.74,3.15,252.1,16.47,36.55,0.97,1,99.83
07-10-2020,Can Tho,10.1765,105.4432,4.32,26.53,29.18,24.59,25.03,26.44,91.67,19.87,100.5,3.44,251.1,11.93,36.53,0.96,1,99.01
08-10-2020,Can Tho,10.1765,105.4432,14.47,26.57,29.33,24.74,25.24,26.5,92.51,20.11,100.59,2.54,234.1,16.5,36.8,0.97,1,99.31
09-10-2020,Can Tho,10.1765,105.4432,43.25,26.29,28.44,24.78,25.34,26.13,94.5,20.22,100.63,3.39,194.4,11.38,36.67,0.99,1,99.61
10-10-2020,Can Tho,10.1765,105.4432,42.52,25.98,28.49,24.62,24.96,25.81,94.12,19.77,100.6,3.41,248.2,14.42,36.35,0.99,1,99.46
11-10-2020,Can Tho,10.1765,105.4432,15.21,26.1,27.63,24.99,25.12,25.85,94.27,19.98,100.48,4.82,240.9,10.36,36.18,0.99,1,99.58
12-10-2020,Can Tho,10.1765,105.4432,22.19,26.06,27.59,24.91,25.11,25.8,94.42,19.97,100.47,4.37,255.2,13.83,36.57,0.99,1,99.41
13-10-2020,Can Tho,10.1765,105.4432,32.46,25.95,27.81,24.87,24.93,25.6,93.99,19.74,100.54,4.96,245.3,12.47,36.69,0.99,1,99.23
14-10-2020,Can Tho,10.1765,105.4432,18.27,26.17,28.22,24.68,24.97,25.86,93.09,19.78,100.61,5.09,230.5,9.72,36.67,0.99,1,99.56
15-10-2020,Can Tho,10.1765,105.4432,36.07,26.57,29.02,25.16,25.17,26.25,92.03,20.02,100.55,5.41,240.3,15.61,36.58,0.99,1,99.14
16-10-2020,Can Tho,10.1765,105.4432,38.61,25.99,27.72,24.93,24.78,25.59,92.98,19.57,100.51,5.16,230.4,8.22,36.45,1,1,99.82
17-10-2020,Can Tho,10.1765,105.4432,44.98,26.07,27.89,24.77,25.02,25.76,93.87,19.83,100.64,4.46,220.1,10.97,36.49,1,1,99.48
18-10-2020,Can Tho,10.1765,105.4432,32.3,25.69,27.61,23.93,24.73,25.49,94.38,19.46,100.8,3.29,216.2,11.12,36.55,1,1,99.56
19-10-2020,Can Tho,10.1765,105.4432,14.88,26.18,28.94,24.27,24.53,26,90.77,19.22,100.82,2.7,256.2,17.47,36.71,0.99,1,95.98
20-10-2020,Can Tho,10.1765,105.4432,3.94,26.15,28.65,24.21,24.8,26.09,92.31,19.54,100.8,3.27,306.5,17.02,36.68,0.98,1,98.52
21-10-2020,Can Tho,10.1765,105.4432,20.37,26.19,28.24,24.46,25,25.92,93.14,19.79,100.77,2.12,355.3,15.93,36.79,0.98,1,97.21
22-10-2020,Can Tho,10.1765,105.4432,9.04,26.2,28.57,24.29,24.21,26.04,89.08,18.85,100.82,1.88,264.3,19.95,36.35,0.98,1,94.58
23-10-2020,Can Tho,10.1765,105.4432,6.58,26.19,28.86,23.96,24.51,26.14,90.63,19.19,100.88,2.37,254.9,16.45,36.53,0.98,1,99.29
