DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20250410,Ben Tre,10.1491,106.4671,0.34,27.95,31.08,25.6,24.05,28.95,80.32,18.68,100.79,1.84,138.4,18.55,37.76,0.45,0.48,93.28
20250411,Ben Tre,10.1491,106.4671,9.61,27.57,31.55,24.69,23.54,28.53,79.76,18.1,100.84,2.09,155.6,20.15,37.26,0.55,0.49,47.45
20250412,Ben Tre,10.1491,106.4671,0.01,29.75,35.88,25.24,22.22,31.7,67.4,16.77,100.87,2.2,141.0,21.86,37.85,0.46,0.49,58.52
20250413,Ben Tre,10.1491,106.4671,0.87,29.81,34.5,26.86,23.25,31.63,70.01,17.82,100.9,4.08,109.3,21.26,37.9,0.45,0.49,69.24
20250414,Ben Tre,10.1491,106.4671,1.39,29.29,33.37,26.53,23.92,30.58,74.21,18.52,100.96,4.32,103.0,21.22,38.07,0.46,0.49,82.51
20250415,Ben Tre,10.1491,106.4671,1.98,28.78,32.69,25.82,24.14,29.87,77.3,18.76,100.93,4.0,86.9,18.39,37.8,0.47,0.49,90.61
20250416,Ben Tre,10.1491,106.4671,3.42,28.7,33.22,25.44,23.92,30.12,77.18,18.52,100.96,3.58,117.7,20.48,37.69,0.51,0.49,95.9
20250417,Ben Tre,10.1491,106.4671,0.5,29.12,33.69,25.89,23.81,30.74,74.84,18.41,100.88,2.9,140.3,20.15,38.28,0.46,0.49,73.94
20250418,Ben Tre,10.1491,106.4671,3.59,29.64,35.25,25.38,23.59,31.61,72.51,18.19,100.82,2.76,142.0,21.24,38.06,0.47,0.49,46.65
20250419,Ben Tre,10.1491,106.4671,0.44,29.5,35.6,25.51,23.3,31.6,71.91,17.87,100.81,3.41,126.6,21.74,36.81,0.46,0.49,37.25
20250420,Ben Tre,10.1491,106.4671,0.54,30.52,36.56,26.97,23.25,32.76,68.09,17.85,100.88,3.32,119.7,24.34,37.17,0.43,0.49,14.31
20250421,Ben Tre,10.1491,106.4671,1.65,30.42,35.92,26.9,23.33,32.45,68.94,17.99,101.01,3.37,122.7,21.31,37.99,0.43,0.49,68.2
20250422,Ben Tre,10.1491,106.4671,6.47,28.19,31.19,25.83,24.59,29.07,81.63,19.25,101.01,2.86,144.2,18.71,37.43,0.53,0.5,87.67
20250423,Ben Tre,10.1491,106.4671,5.31,28.72,33.46,25.61,23.94,30.09,77.13,18.54,100.93,2.81,166.7,20.59,37.33,0.53,0.5,76.71
20250424,Ben Tre,10.1491,106.4671,4.32,29.65,34.82,26.06,23.99,31.24,74.01,18.64,100.9,3.06,196.6,21.63,38.09,0.52,0.5,62.98
20250425,Ben Tre,10.1491,106.4671,2.49,30.26,35.8,26.41,23.55,31.96,69.69,18.14,100.9,2.68,175.9,22.56,37.96,0.49,0.5,65.48
20250426,Ben Tre,10.1491,106.4671,0.65,29.6,34.86,26.14,23.16,31.24,70.37,17.69,101.02,3.14,137.6,19.96,37.63,0.47,0.5,80.88
20250427,Ben Tre,10.1491,106.4671,0.1,30.43,35.97,27.02,22.88,32.49,66.87,17.47,100.92,3.67,111.6,22.59,37.3,0.44,0.5,40.54
20250428,Ben Tre,10.1491,106.4671,0.05,29.56,34.26,26.12,23.61,31.19,72.4,18.21,100.83,3.4,112.0,23.32,37.49,0.44,0.49,46.74
20250429,Ben Tre,10.1491,106.4671,0.27,29.0,32.14,26.96,23.94,30.35,75.22,18.57,100.88,3.61,100.2,21.84,37.08,0.44,0.49,55.54
20250430,Ben Tre,10.1491,106.4671,1.32,30.82,36.67,27.47,22.97,32.49,66.1,17.63,100.82,5.17,92.0,22.64,38.03,0.43,0.49,57.97
20250501,Ben Tre,10.1491,106.4671,5.76,29.55,33.4,26.56,24.4,30.3,75.49,19.13,100.82,3.46,72.6,19.0,38.44,0.51,0.49,92.97
20250502,Ben Tre,10.1491,106.4671,9.7,28.89,32.07,26.59,25.23,29.53,81.58,20.07,100.78,4.71,86.7,19.14,37.97,0.58,0.51,89.88
20250503,Ben Tre,10.1491,106.4671,3.88,28.37,32.65,25.53,23.47,29.31,76.63,18.08,100.79,3.12,113.4,18.98,37.43,0.53,0.51,94.99
20250504,Ben Tre,10.1491,106.4671,1.73,29.19,33.91,25.88,23.75,30.98,74.47,18.37,100.77,2.65,133.3,18.9,37.63,0.48,0.51,89.4
20250505,Ben Tre,10.1491,106.4671,5.87,29.7,35.12,26.19,24.2,31.38,74.7,18.89,100.73,2.97,164.2,21.16,38.17,0.54,0.52,74.0
20250506,Ben Tre,10.1491,106.4671,1.05,29.89,34.07,26.36,24.53,31.46,74.49,19.26,100.72,3.55,192.3,20.42,38.03,0.48,0.51,44.65
20250507,Ben Tre,10.1491,106.4671,0.87,30.75,35.6,27.18,24.24,32.22,70.34,18.97,100.61,3.22,224.3,20.37,38.3,0.47,0.51,69.07
20250508,Ben Tre,10.1491,106.4671,0.57,30.67,35.31,26.99,24.15,31.67,70.51,18.89,100.62,3.74,228.9,21.24,38.48,0.47,0.51,53.0
20250509,Ben Tre,10.1491,106.4671,6.81,30.8,35.8,27.32,24.42,31.87,71.47,19.22,100.63,3.42,233.9,20.78,38.98,0.5,0.51,76.32
20250510,Ben Tre,10.1491,106.4671,3.22,29.5,33.7,26.09,24.89,30.28,77.91,19.69,100.68,2.33,259.3,8.74,37.67,0.54,0.52,98.14
20250511,Ben Tre,10.1491,106.4671,3.32,30.52,35.05,27.0,24.58,32.06,72.72,19.38,100.58,2.23,214.1,19.55,38.66,0.5,0.52,83.47
20250512,Ben Tre,10.1491,106.4671,8.48,29.4,33.41,26.35,24.67,30.22,77.24,19.45,100.65,2.47,209.9,16.56,37.96,0.56,0.52,86.47
20250513,Ben Tre,10.1491,106.4671,3.34,28.94,32.85,26.38,24.58,29.88,78.39,19.29,100.79,2.13,136.4,19.74,37.81,0.56,0.53,84.51
20250514,Ben Tre,10.1491,106.4671,2.3,30.43,35.53,27.05,24.49,31.92,72.86,19.23,100.84,3.08,99.4,21.48,38.26,0.51,0.53,77.14
20250515,Ben Tre,10.1491,106.4671,3.12,30.17,34.92,26.96,23.55,31.32,69.77,18.16,100.85,2.55,121.8,18.37,38.42,0.5,0.53,83.18
20250516,Ben Tre,10.1491,106.4671,3.98,29.96,34.03,27.28,25.15,30.87,77.02,19.99,100.81,3.31,94.6,19.9,38.26,0.54,0.53,85.63
20250517,Ben Tre,10.1491,106.4671,1.93,28.87,31.79,26.55,25.15,29.7,81.16,19.95,100.86,3.33,102.2,17.66,37.55,0.52,0.53,91.42
20250518,Ben Tre,10.1491,106.4671,3.54,28.88,31.68,26.94,25.63,29.48,83.32,20.55,100.81,3.51,107.7,20.41,37.65,0.54,0.53,87.68
20250519,Ben Tre,10.1491,106.4671,8.51,28.5,31.02,26.74,25.32,29.06,83.44,20.17,100.77,2.16,131.9,17.94,37.79,0.59,0.54,89.48
20250520,Ben Tre,10.1491,106.4671,3.55,28.89,32.43,26.1,24.93,29.8,80.3,19.71,100.77,2.09,172.1,16.54,37.81,0.56,0.55,90.11
20250521,Ben Tre,10.1491,106.4671,17.08,30.21,35.49,26.53,24.36,31.5,73.7,19.13,100.68,1.95,223.2,17.79,38.81,0.62,0.56,86.12
20250522,Ben Tre,10.1491,106.4671,10.86,28.83,32.0,26.69,25.2,29.44,81.61,20.08,100.53,2.29,269.2,15.98,37.97,0.66,0.58,98.91
20250523,Ben Tre,10.1491,106.4671,11.08,27.22,28.81,26.01,24.94,27.68,87.54,19.76,100.56,2.32,231.9,12.87,37.55,0.66,0.59,94.29
20250524,Ben Tre,10.1491,106.4671,19.57,28.1,31.14,26.32,24.8,28.93,82.88,19.55,100.7,1.98,130.7,10.51,37.83,0.74,0.62,91.2
20250525,Ben Tre,10.1491,106.4671,18.49,27.54,29.85,25.56,25.0,28.07,86.33,19.75,100.89,2.25,150.0,18.52,37.47,0.75,0.64,87.43
20250526,Ben Tre,10.1491,106.4671,11.1,28.64,31.27,26.59,25.02,29.31,81.35,19.78,100.87,1.42,146.4,19.77,38.03,0.75,0.66,73.82
20250527,Ben Tre,10.1491,106.4671,5.53,29.03,32.61,25.96,25.33,29.69,81.43,20.19,100.67,2.49,259.1,18.52,38.27,0.7,0.66,89.94
20250528,Ben Tre,10.1491,106.4671,14.27,28.24,31.39,26.39,25.67,28.68,86.46,20.63,100.61,3.31,247.9,19.71,37.79,0.75,0.66,98.41
20250529,Ben Tre,10.1491,106.4671,17.96,27.82,30.43,25.78,25.83,28.21,89.26,20.78,100.82,3.08,259.2,14.12,37.71,0.8,0.69,96.46
20250530,Ben Tre,10.1491,106.4671,7.91,28.12,32.03,24.97,24.47,28.67,81.62,19.14,100.97,3.71,270.7,18.34,37.36,0.75,0.7,85.19
20250531,Ben Tre,10.1491,106.4671,1.48,27.47,31.05,25.02,23.98,27.75,82.03,18.54,101.04,3.12,258.1,14.65,37.08,0.72,0.69,85.66
20250601,Ben Tre,10.1491,106.4671,8.95,29.03,32.87,26.33,25.58,29.46,82.64,20.45,100.94,4.07,235.8,19.84,37.98,0.73,0.69,82.72
20250602,Ben Tre,10.1491,106.4671,9.25,28.41,31.53,26.13,25.58,28.64,85.32,20.46,100.83,4.12,253.6,12.62,37.74,0.76,0.7,99.21
20250603,Ben Tre,10.1491,106.4671,13.72,27.54,30.39,25.78,25.57,27.76,89.24,20.45,100.83,4.39,257.9,7.19,37.56,0.8,0.72,98.59
20250604,Ben Tre,10.1491,106.4671,2.9,28.3,31.61,26.03,25.44,28.68,85.15,20.3,100.83,4.2,256.8,13.02,37.92,0.74,0.71,86.04
20250605,Ben Tre,10.1491,106.4671,3.27,28.75,32.01,26.59,25.8,29.11,84.81,20.74,100.83,3.98,241.4,18.71,37.86,0.74,0.71,67.23
20250606,Ben Tre,10.1491,106.4671,12.58,28.35,31.28,26.26,25.73,28.59,86.19,20.65,100.82,3.4,234.5,17.04,37.74,0.78,0.71,86.61
20250607,Ben Tre,10.1491,106.4671,28.34,27.68,30.22,25.47,25.57,27.92,88.6,20.46,100.79,3.47,229.3,10.79,37.4,0.85,0.74,94.48
20250608,Ben Tre,10.1491,106.4671,6.22,27.54,30.61,25.21,25.26,27.97,87.82,20.1,100.72,3.8,246.0,12.65,37.7,0.8,0.76,94.46
20250609,Ben Tre,10.1491,106.4671,20.32,27.55,30.22,25.92,25.69,27.87,89.83,20.65,100.59,4.47,247.9,11.48,37.68,0.85,0.78,99.11
20250610,Ben Tre,10.1491,106.4671,9.26,27.22,29.49,25.65,25.43,27.42,90.13,20.34,100.55,4.46,253.6,11.4,37.48,0.82,0.79,99.42
20250611,Ben Tre,10.1491,106.4671,16.44,26.92,29.05,25.6,25.19,26.98,90.38,20.05,100.55,4.98,263.9,13.7,36.88,0.86,0.81,99.57
20250612,Ben Tre,10.1491,106.4671,10.76,27.19,29.4,25.58,25.14,27.2,88.91,19.96,100.69,5.01,248.0,11.46,36.93,0.84,0.81,99.44
20250613,Ben Tre,10.1491,106.4671,5.16,27.6,29.99,25.86,25.69,27.61,89.68,20.61,100.81,4.35,238.4,13.93,37.13,0.83,0.82,99.19
20250614,Ben Tre,10.1491,106.4671,3.66,27.72,30.26,25.84,25.64,27.72,88.81,20.53,100.86,3.12,242.2,17.23,36.98,0.83,0.82,99.22
20250615,Ben Tre,10.1491,106.4671,1.96,27.37,30.11,25.36,24.68,27.48,85.75,19.39,100.83,3.37,261.0,20.88,37.1,0.82,0.81,89.89
20250616,Ben Tre,10.1491,106.4671,3.67,28.11,31.11,25.83,25.55,28.34,86.49,20.43,100.81,2.7,271.1,19.66,37.75,0.82,0.81,84.29
20250617,Ben Tre,10.1491,106.4671,13.55,28.27,31.21,25.65,25.85,28.47,87.21,20.8,100.81,2.38,267.0,17.88,37.79,0.84,0.81,93.23
20250618,Ben Tre,10.1491,106.4671,5.69,27.6,30.26,25.63,25.61,27.82,89.23,20.5,100.82,2.9,255.1,17.22,37.24,0.85,0.83,96.77
20250619,Ben Tre,10.1491,106.4671,7.44,27.54,30.14,25.58,25.45,27.71,88.74,20.31,100.8,3.78,252.6,18.12,37.42,0.84,0.83,96.35
20250620,Ben Tre,10.1491,106.4671,28.68,26.97,29.17,25.23,25.51,27.12,91.77,20.38,100.84,3.55,245.9,13.37,36.98,0.91,0.85,91.12
20250621,Ben Tre,10.1491,106.4671,8.65,27.02,29.72,25.03,24.96,27.37,88.8,19.72,100.8,3.5,237.8,18.4,37.19,0.87,0.87,84.69
20250622,Ben Tre,10.1491,106.4671,6.21,26.26,28.3,24.5,24.62,26.51,90.84,19.32,100.84,4.16,237.6,17.79,36.46,0.87,0.87,98.62
20250623,Ben Tre,10.1491,106.4671,7.41,27.15,30.02,25.2,24.87,27.47,87.74,19.62,100.76,3.99,257.5,19.88,36.83,0.87,0.87,97.7
20250624,Ben Tre,10.1491,106.4671,6.84,27.36,30.22,25.46,25.25,27.52,88.71,20.09,100.74,4.35,259.5,18.12,36.99,0.87,0.87,96.44
20250625,Ben Tre,10.1491,106.4671,12.68,27.24,29.73,25.38,25.35,27.35,89.71,20.18,100.85,4.14,243.5,11.11,37.32,0.89,0.88,94.79
20250626,Ben Tre,10.1491,106.4671,6.44,26.9,29.3,24.88,25.07,27.04,89.96,19.84,100.89,3.28,243.8,11.6,37.23,0.88,0.89,95.43
20250627,Ben Tre,10.1491,106.4671,3.81,27.16,30.22,24.85,24.94,27.42,88.12,19.69,100.82,3.8,247.4,12.62,36.89,0.87,0.88,80.61
20250628,Ben Tre,10.1491,106.4671,2.32,27.21,30.42,25.16,24.95,27.43,87.94,19.72,100.75,4.64,249.5,17.12,37.02,0.86,0.88,79.62
20250629,Ben Tre,10.1491,106.4671,1.96,27.21,30.17,24.96,24.87,27.45,87.48,19.63,100.66,4.9,257.0,18.12,36.85,0.86,0.87,78.91
20250630,Ben Tre,10.1491,106.4671,0.33,28.0,31.77,25.54,24.9,28.29,84.22,19.69,100.62,4.78,265.1,22.45,37.11,0.84,0.86,64.73
20250701,Ben Tre,10.1491,106.4671,2.55,27.64,30.46,25.45,25.27,27.81,87.32,20.12,100.68,4.76,265.7,18.43,37.55,0.85,0.86,88.11
20250702,Ben Tre,10.1491,106.4671,1.05,26.26,28.01,24.84,24.68,26.59,91.05,19.38,100.83,4.04,261.6,17.51,36.78,0.85,0.86,98.64
20250703,Ben Tre,10.1491,106.4671,1.53,27.31,30.64,25.02,24.62,27.59,85.88,19.31,100.85,3.99,263.0,18.78,37.03,0.84,0.85,97.44
20250704,Ben Tre,10.1491,106.4671,1.34,27.4,30.6,25.18,24.83,27.67,86.48,19.58,100.74,4.82,256.7,19.25,37.01,0.83,0.84,80.04
20250705,Ben Tre,10.1491,106.4671,6.29,27.56,30.58,25.59,25.26,27.69,87.61,20.1,100.69,4.76,252.7,19.27,37.24,0.84,0.84,91.27
20250706,Ben Tre,10.1491,106.4671,10.49,27.44,30.31,25.31,25.55,27.51,89.67,20.44,100.78,4.12,242.9,18.14,37.2,0.87,0.85,91.72
20250707,Ben Tre,10.1491,106.4671,10.44,27.33,30.16,25.43,25.32,27.55,89.08,20.13,100.9,4.33,238.5,14.86,37.4,0.87,0.86,88.79
20250708,Ben Tre,10.1491,106.4671,3.1,27.09,29.61,25.41,25.08,27.31,89.08,19.87,100.78,4.42,252.9,19.88,36.76,0.85,0.86,89.39
20250709,Ben Tre,10.1491,106.4671,3.25,27.08,30.12,25.02,25.12,27.3,89.31,19.93,100.72,4.8,261.7,18.48,36.9,0.85,0.86,84.73
20250710,Ben Tre,10.1491,106.4671,1.52,27.74,31.03,25.46,25.35,27.91,87.33,20.24,100.52,5.48,251.1,21.31,37.16,0.84,0.85,74.59
20250711,Ben Tre,10.1491,106.4671,5.05,27.49,29.86,25.87,25.54,27.5,89.39,20.48,100.54,4.81,249.8,18.86,37.32,0.85,0.85,86.26
20250712,Ben Tre,10.1491,106.4671,3.9,27.35,30.23,25.15,25.17,27.6,88.31,20.0,100.71,4.03,241.7,19.27,37.28,0.85,0.85,76.77
20250713,Ben Tre,10.1491,106.4671,3.28,27.64,30.85,25.52,25.36,27.97,87.89,20.22,100.73,3.89,255.3,17.34,37.8,0.84,0.85,82.77
20250714,Ben Tre,10.1491,106.4671,3.05,27.61,30.45,25.64,25.47,27.95,88.48,20.36,100.68,4.17,243.2,13.98,37.69,0.84,0.84,86.11
20250715,Ben Tre,10.1491,106.4671,6.94,27.75,30.6,25.83,25.59,27.95,88.43,20.51,100.68,3.95,224.9,16.67,37.67,0.85,0.84,83.37
20250716,Ben Tre,10.1491,106.4671,5.87,27.37,30.34,25.38,25.6,27.58,90.28,20.51,100.74,3.82,235.6,13.25,37.85,0.85,0.85,91.96
20250717,Ben Tre,10.1491,106.4671,9.07,27.17,29.67,25.33,25.48,27.37,90.67,20.36,100.75,4.11,238.6,12.94,37.3,0.86,0.85,97.98
20250718,Ben Tre,10.1491,106.4671,4.96,26.95,29.4,25.01,25.15,27.13,90.14,19.98,100.64,4.03,261.7,13.21,36.94,0.85,0.85,98.56
20250719,Ben Tre,10.1491,106.4671,7.61,27.35,30.17,25.51,25.22,27.45,88.54,20.1,100.46,5.18,248.1,11.93,37.2,0.86,0.86,96.35
20250720,Ben Tre,10.1491,106.4671,14.82,27.18,29.63,25.69,25.2,27.31,89.19,20.06,100.55,5.44,241.7,9.82,37.2,0.88,0.86,99.34
20250721,Ben Tre,10.1491,106.4671,2.85,26.87,29.22,24.96,24.9,26.9,89.35,19.69,100.63,5.42,246.8,13.47,36.83,0.86,0.87,99.35
20250722,Ben Tre,10.1491,106.4671,1.98,27.8,30.93,25.73,25.47,27.86,87.73,20.39,100.53,5.46,244.9,19.36,37.15,0.85,0.86,93.22
20250723,Ben Tre,10.1491,106.4671,0.58,27.71,30.66,25.83,25.54,27.78,88.35,20.48,100.51,5.22,250.7,19.21,37.36,0.84,0.85,84.67
20250724,Ben Tre,10.1491,106.4671,0.37,27.51,30.4,24.96,25.36,27.51,88.5,20.25,100.58,4.77,261.8,19.4,36.77,0.83,0.85,93.61
20250725,Ben Tre,10.1491,106.4671,0.62,28.34,31.98,25.9,25.63,28.52,85.99,20.57,100.61,5.17,263.2,22.34,37.42,0.83,0.84,80.25
20250726,Ben Tre,10.1491,106.4671,2.97,27.98,31.17,25.91,25.55,28.18,87.21,20.45,100.69,5.07,246.9,16.66,37.37,0.83,0.83,96.39
20250727,Ben Tre,10.1491,106.4671,12.74,27.6,30.41,25.94,25.57,27.69,89.02,20.48,100.71,5.11,236.8,9.84,37.58,0.86,0.84,99.31
20250728,Ben Tre,10.1491,106.4671,4.39,27.7,30.48,25.85,25.67,27.81,89.02,20.61,100.66,5.26,228.0,13.09,37.97,0.85,0.85,97.61
20250729,Ben Tre,10.1491,106.4671,2.47,28.04,30.91,26.23,25.68,28.15,87.39,20.61,100.69,5.41,232.5,17.46,37.86,0.83,0.84,90.65
20250730,Ben Tre,10.1491,106.4671,1.93,27.62,29.97,25.84,25.7,27.63,89.57,20.63,100.75,4.73,243.4,17.03,37.19,0.83,0.84,95.69
20250731,Ben Tre,10.1491,106.4671,1.48,27.75,30.28,25.71,25.77,27.79,89.29,20.72,100.69,3.95,241.6,17.51,37.49,0.83,0.84,90.45
20250801,Ben Tre,10.1491,106.4671,2.12,28.13,31.23,26.01,25.81,28.26,87.71,20.79,100.64,4.44,245.8,20.23,37.47,0.82,0.83,86.36
20250802,Ben Tre,10.1491,106.4671,4.62,28.39,31.51,26.04,25.8,28.48,86.4,20.75,100.76,2.76,225.5,19.85,37.5,0.83,0.83,79.69
20250803,Ben Tre,10.1491,106.4671,1.45,28.24,31.68,25.33,25.61,28.4,86.37,20.51,100.85,3.25,235.2,20.79,37.3,0.82,0.83,62.65
20250804,Ben Tre,10.1491,106.4671,1.39,28.0,30.68,25.95,25.74,28.23,87.9,20.67,100.82,3.13,236.6,21.61,37.18,0.82,0.82,63.23
20250805,Ben Tre,10.1491,106.4671,1.02,27.74,30.22,25.69,25.55,27.88,88.24,20.44,100.78,3.28,230.1,20.57,37.15,0.82,0.82,88.95
20250806,Ben Tre,10.1491,106.4671,2.0,27.14,29.75,24.9,25.02,27.34,88.4,19.78,100.85,3.34,225.9,19.31,36.55,0.82,0.82,97.91
20250807,Ben Tre,10.1491,106.4671,0.29,27.7,30.93,24.53,24.64,27.98,83.94,19.34,100.88,2.76,238.6,21.16,36.99,0.8,0.81,74.05
20250808,Ben Tre,10.1491,106.4671,1.0,27.89,31.21,25.34,24.79,28.25,83.96,19.49,100.97,2.79,262.7,20.28,37.49,0.8,0.8,91.77
20250809,Ben Tre,10.1491,106.4671,4.06,27.42,30.14,25.42,25.21,27.65,88.13,19.99,100.89,3.52,267.5,12.86,37.23,0.81,0.8,94.12
20250810,Ben Tre,10.1491,106.4671,5.54,27.22,29.78,25.29,25.08,27.4,88.37,19.86,100.82,3.95,250.5,21.61,37.08,0.82,0.81,78.87
20250811,Ben Tre,10.1491,106.4671,8.37,26.58,28.92,24.97,24.54,26.89,88.84,19.23,100.77,3.73,251.5,17.16,37.23,0.83,0.81,96.73
20250812,Ben Tre,10.1491,106.4671,3.66,26.97,29.85,25.0,24.51,27.26,86.83,19.18,100.83,3.83,238.0,19.08,36.49,0.82,0.81,98.43
20250813,Ben Tre,10.1491,106.4671,8.33,26.51,29.52,24.7,24.17,26.77,87.37,18.8,100.81,4.56,262.4,17.98,36.59,0.83,0.81,97.09
20250814,Ben Tre,10.1491,106.4671,16.11,26.51,28.96,24.77,24.7,26.71,89.95,19.44,100.65,4.65,255.3,16.4,36.84,0.86,0.83,98.81
20250815,Ben Tre,10.1491,106.4671,23.94,26.4,28.73,24.68,24.69,26.58,90.5,19.45,100.57,4.4,244.0,14.36,36.78,0.89,0.85,99.8
20250816,Ben Tre,10.1491,106.4671,9.94,25.6,27.52,24.24,24.22,25.77,92.09,18.89,100.69,4.6,257.8,13.74,36.57,0.88,0.87,99.31
20250817,Ben Tre,10.1491,106.4671,2.7,26.18,29.42,23.33,23.9,26.38,87.79,18.49,100.88,3.98,264.2,17.71,36.46,0.85,0.87,95.46
20250818,Ben Tre,10.1491,106.4671,3.09,27.67,31.38,24.71,24.65,28.09,84.49,19.33,100.95,3.47,251.1,19.49,36.74,0.85,0.86,83.91
20250819,Ben Tre,10.1491,106.4671,0.44,27.35,30.7,24.24,24.75,27.62,86.38,19.45,100.93,3.15,251.0,20.5,36.8,0.84,0.85,70.88
20250820,Ben Tre,10.1491,106.4671,15.94,27.81,31.43,25.07,24.56,28.17,83.43,19.24,100.88,2.85,243.0,19.71,37.45,0.87,0.85,93.75
20250821,Ben Tre,10.1491,106.4671,6.44,26.01,28.23,24.08,23.53,26.19,86.48,18.06,100.97,3.34,222.0,11.65,36.52,0.87,0.87,98.22
20250822,Ben Tre,10.1491,106.4671,6.38,26.75,29.69,24.3,24.32,27.08,86.98,18.96,100.9,3.33,233.1,19.98,36.6,0.86,0.87,76.25
20250823,Ben Tre,10.1491,106.4671,5.95,26.97,29.9,25.04,24.54,27.14,86.98,19.22,100.81,4.28,251.6,19.12,36.66,0.86,0.87,88.22
20250824,Ben Tre,10.1491,106.4671,6.97,26.87,29.35,25.35,24.68,27.01,88.13,19.41,100.69,5.73,251.3,19.01,36.87,0.86,0.87,92.66
20250825,Ben Tre,10.1491,106.4671,8.39,26.87,29.52,25.08,24.59,26.87,87.66,19.29,100.78,5.07,226.2,13.68,36.92,0.87,0.87,99.77
20250826,Ben Tre,10.1491,106.4671,6.94,26.89,29.3,24.64,24.79,26.89,88.63,19.5,100.9,4.17,226.4,13.3,36.68,0.87,0.87,98.63
20250827,Ben Tre,10.1491,106.4671,2.99,27.0,30.35,24.53,24.65,27.27,87.52,19.34,100.91,3.5,259.6,19.14,36.71,0.86,0.87,97.65
20250828,Ben Tre,10.1491,106.4671,10.04,27.01,30.33,24.96,24.65,27.22,87.47,19.36,100.79,5.25,262.6,19.61,36.89,0.87,0.87,95.03
20250829,Ben Tre,10.1491,106.4671,6.51,26.83,29.46,25.2,24.88,26.95,89.37,19.63,100.8,4.86,252.5,17.34,37.07,0.87,0.88,98.43
20250830,Ben Tre,10.1491,106.4671,7.56,27.12,29.96,25.19,25.17,27.25,89.39,19.99,100.72,4.69,250.0,11.98,37.13,0.87,0.88,90.14
20250831,Ben Tre,10.1491,106.4671,12.05,27.18,29.96,25.06,25.28,27.29,89.68,20.13,100.7,4.33,253.5,17.48,37.41,0.88,0.88,90.98
20250901,Ben Tre,10.1491,106.4671,13.79,26.92,29.66,24.93,25.43,27.07,91.64,20.33,100.67,3.97,243.2,17.24,37.28,0.9,0.9,99.17
20250902,Ben Tre,10.1491,106.4671,18.7,26.81,29.33,24.95,25.35,26.93,91.82,20.21,100.74,4.18,255.2,16.11,37.34,0.92,0.91,96.73
20250903,Ben Tre,10.1491,106.4671,4.72,27.15,29.7,25.39,25.18,27.3,89.27,20.0,100.72,4.07,259.6,17.54,37.54,0.89,0.91,93.85
20250904,Ben Tre,10.1491,106.4671,2.85,27.52,30.57,25.43,25.56,27.73,89.44,20.47,100.67,3.93,247.5,17.54,37.5,0.88,0.91,87.11
20250905,Ben Tre,10.1491,106.4671,3.75,27.05,30.22,24.95,25.3,27.35,90.39,20.15,100.75,3.63,244.6,18.67,37.51,0.88,0.91,92.05
20250906,Ben Tre,10.1491,106.4671,8.48,27.24,30.01,25.13,25.23,27.42,89.06,20.04,100.81,3.6,231.9,15.78,37.36,0.89,0.91,99.4
20250907,Ben Tre,10.1491,106.4671,19.52,26.75,28.85,24.79,25.07,26.9,90.65,19.83,100.88,4.26,218.6,9.42,36.94,0.92,0.92,99.48
20250908,Ben Tre,10.1491,106.4671,3.25,26.8,29.16,24.91,24.91,27.02,89.61,19.63,100.97,3.07,210.8,14.68,36.91,0.89,0.93,98.38
20250909,Ben Tre,10.1491,106.4671,2.11,26.89,29.24,25.36,24.96,27.05,89.39,19.67,101.02,2.41,223.6,16.21,37.01,0.89,0.92,97.33
20250910,Ben Tre,10.1491,106.4671,0.6,27.59,30.26,24.54,24.41,27.81,83.23,19.05,100.91,1.66,258.8,20.75,37.11,0.88,0.91,83.24
20250911,Ben Tre,10.1491,106.4671,6.39,26.74,28.76,24.98,24.55,27.09,87.99,19.22,100.91,1.46,86.8,19.16,36.95,0.9,0.91,83.67
20250912,Ben Tre,10.1491,106.4671,3.38,27.08,30.01,25.14,24.4,27.48,85.58,19.05,100.93,1.6,120.4,16.0,36.98,0.89,0.92,99.3
20250913,Ben Tre,10.1491,106.4671,8.88,27.44,30.07,25.01,24.67,27.96,85.33,19.36,100.9,2.26,187.9,16.41,37.34,0.9,0.92,98.15
20250914,Ben Tre,10.1491,106.4671,4.29,26.68,29.53,24.3,24.74,27.03,89.43,19.43,100.95,2.79,247.8,16.6,36.6,0.89,0.92,98.13
20250915,Ben Tre,10.1491,106.4671,4.6,27.0,30.28,24.45,24.61,27.39,87.31,19.27,100.99,3.16,254.4,19.49,37.25,0.89,0.92,86.2
20250916,Ben Tre,10.1491,106.4671,7.69,27.05,29.91,24.87,24.97,27.4,88.78,19.72,100.84,3.84,260.5,13.37,37.26,0.89,0.92,99.11
20250917,Ben Tre,10.1491,106.4671,23.83,26.77,29.62,25.04,24.99,27.06,90.21,19.77,100.75,4.96,264.9,16.59,36.89,0.93,0.93,98.32
20250918,Ben Tre,10.1491,106.4671,22.75,26.22,28.91,24.26,24.75,26.45,91.67,19.47,100.85,4.76,262.6,17.72,36.93,0.94,0.95,94.17
